time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-06T06:04:33.479Z,54.478,-159.721,35,3.2,ml,27,232,0.976,0.45,us,us6000pj0s,2025-02-15T18:28:41.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.53,2.022,0.074,24,reviewed,us,us
2024-12-06T06:00:36.700Z,40.3813323974609,-125.035331726074,24.6299991607666,2.63,md,15,277,0.5451,0.22,nc,nc75097221,2024-12-06T22:27:18.798Z,"64 km WNW of Petrolia, CA",earthquake,7.76,18.1299992,0.05,5,automatic,nc,nc
2024-12-06T05:44:22.690Z,40.3493347167969,-125.087333679199,24.25,3.12,ml,32,269,0.5727,0.42,nc,nc75097206,2025-02-15T18:30:16.040Z,"68 km WNW of Petrolia, CA",earthquake,9.72,30.2700005,1.633,4,automatic,nc,nc
2024-12-06T05:32:33.999Z,-8.4477,147.6091,127.471,4.5,mb,33,143,1.049,0.72,us,us7000nwgq,2025-02-15T18:30:16.040Z,"49 km NNW of Kokoda, Papua New Guinea",earthquake,13.07,6.888,0.086,40,reviewed,us,us
2024-12-06T05:26:00.960Z,31.8623,131.3993,63.021,4.8,mb,45,118,0.88,0.51,us,us7000nwgn,2025-02-15T18:30:15.040Z,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122,reviewed,us,us
2024-12-06T05:13:50.770Z,40.4548333333333,-124.549666666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2025-02-15T18:30:15.040Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T05:05:43.522Z,59.7604,-153.8929,159.4,2.8,ml,,,,0.53,ak,ak024fo19ocg,2025-02-15T18:30:14.040Z,"12 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-06T05:01:51.290Z,40.3813323974609,-124.919502258301,6.98999977111816,2.52,md,7,302,0.4567,0.09,nc,nc75097166,2024-12-06T05:27:15.549Z,"54 km WNW of Petrolia, CA",earthquake,7.22,7.46999979,0.08,8,automatic,nc,nc
2024-12-06T04:52:48.390Z,40.3451652526855,-124.982498168945,1.97000002861023,2.67,md,14,300,0.5049,0.34,nc,nc75097156,2024-12-06T21:12:16.172Z,"59 km WNW of Petrolia, CA",earthquake,12.69,16.8400002,0.09,10,automatic,nc,nc
2024-12-06T04:24:14.750Z,40.3628349304199,-125.033500671387,0.150000005960464,3.75,mw,41,266,0.5334,0.39,nc,nc75097131,2025-02-15T18:30:14.040Z,"64 km WNW of Petrolia, CA",earthquake,3.9,9.11999989,,6,reviewed,nc,nc
2024-12-06T04:08:53.540Z,40.3043327331543,-124.502998352051,18.5,2.61,md,19,268,0.1237,0.07,nc,nc75097111,2024-12-06T20:27:16.853Z,"19 km W of Petrolia, CA",earthquake,1.51,0.349999994,0.07,16,automatic,nc,nc
2024-12-06T03:53:37.514Z,36.8043,140.4224,59.288,4.3,mb,26,151,1.799,1.01,us,us7000p013,2025-02-15T18:31:38.040Z,"7 km ENE of Daigo, Japan",earthquake,10.43,9.553,0.153,12,reviewed,us,us
2024-12-06T03:32:10.450Z,40.3681666666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2025-02-15T18:30:14.040Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-06T03:30:24.771Z,10.9815,-62.4128,109.362,4.6,mb,94,84,2.289,0.64,us,us7000nwfw,2025-02-15T18:30:13.040Z,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69,reviewed,us,us
2024-12-06T03:22:13.730Z,40.2980003356934,-124.485000610352,11.5600004196167,2.63,md,10,311,0.1403,0.06,nc,nc75097061,2024-12-06T19:37:14.517Z,"17 km W of Petrolia, CA",earthquake,4.36,0.610000014,0.08,10,automatic,nc,nc
2024-12-06T03:14:33.990Z,40.3593333333333,-125.061333333333,-0.17,3.91,mw,78,245,0.554,0.28,nc,nc75097046,2025-02-15T18:30:13.040Z,"66 km WNW of Petrolia, CA",earthquake,1.72,4.92,,4,reviewed,nc,nc
2024-12-06T03:13:32.950Z,40.3704986572266,-124.915664672852,0.46000000834465,2.91,md,22,295,0.4535,0.36,nc,nc75097041,2025-02-15T18:30:12.040Z,"54 km WNW of Petrolia, CA",earthquake,7.03,12.1700001,0.1,11,automatic,nc,nc
2024-12-06T02:39:54.050Z,40.265998840332,-124.611831665039,4.3899998664856,2.83,md,11,283,0.2417,0.11,nc,nc75096996,2024-12-06T18:37:19.096Z,"28 km W of Petrolia, CA",earthquake,4.88,3.72000003,0.04,11,automatic,nc,nc
2024-12-06T02:24:11.683Z,32.233,-101.913,5.835,3.1,ml,41,34,0,0.1,tx,tx2024xxju,2025-02-15T18:30:12.040Z,"16 km NW of Stanton, Texas",earthquake,0.29560112266859556,0.5920559844622915,0.1,18,reviewed,tx,tx
2024-12-06T02:19:58.377Z,-30.4109,-177.6817,35,4.1,mb,14,188,1.164,0.4,us,us7000p010,2025-02-15T18:31:38.040Z,"Kermadec Islands, New Zealand",earthquake,13.05,1.962,0.185,8,reviewed,us,us
2024-12-06T02:18:44.290Z,40.343334197998,-124.914497375488,16.6299991607666,2.64,ml,30,281,0.4407,0.27,nc,nc75096971,2024-12-06T18:22:16.995Z,"53 km WNW of Petrolia, CA",earthquake,5.42,2.82999992,1.892,4,automatic,nc,nc
2024-12-06T01:48:50.631Z,52.5082,-163.608,10,2.6,ml,15,274,2.097,0.41,us,us6000pj0y,2025-02-15T18:28:42.040Z,"231 km SE of Akutan, Alaska",earthquake,4.04,2.025,0.115,10,reviewed,us,us
2024-12-06T01:44:32.440Z,40.3706665039062,-125.048164367676,17.1700000762939,3.12,ml,52,249,0.5456,0.29,nc,nc75096931,2025-02-15T18:30:11.040Z,"65 km WNW of Petrolia, CA",earthquake,2.89,20.9599991,0.469,5,automatic,nc,nc
2024-12-06T01:25:21.600Z,40.3375015258789,-124.625999450684,9.73999977111816,2.94,md,28,277,0.2222,0.32,nc,nc75096906,2024-12-06T17:22:16.566Z,"29 km WNW of Petrolia, CA",earthquake,4.46,2.41000009,0.12,19,automatic,nc,nc
2024-12-06T01:20:58.610Z,40.372501373291,-124.6943359375,0.469999998807907,3.01,md,32,262,0.2817,0.7,nc,nc75096901,2024-12-06T17:07:16.458Z,"35 km WNW of Petrolia, CA",earthquake,10,16.6800003,0.06,22,automatic,nc,nc
2024-12-06T01:11:18.546Z,55.8151,-149.2679,10,3.2,ml,35,202,2.686,0.75,us,us7000nwn0,2025-02-15T18:30:28.040Z,"272 km SE of Chiniak, Alaska",earthquake,9.01,2.011,0.064,32,reviewed,us,us
2024-12-06T01:03:12.067Z,39.5229,142.7777,35,4.4,mb,51,132,1.823,1.17,us,us7000nwee,2025-02-15T18:30:11.040Z,"71 km E of Yamada, Japan",earthquake,7.76,1.933,0.096,31,reviewed,us,us
2024-12-06T01:00:43.830Z,40.316333770752,-124.602333068848,20.1499996185303,2.66,md,25,279,0.2006,0.15,nc,nc75096876,2024-12-06T16:22:17.140Z,"27 km W of Petrolia, CA",earthquake,2.4,0.5,0.05,13,automatic,nc,nc
2024-12-06T00:31:42.585Z,-7.1937,129.2082,159.762,4.1,mb,19,109,2.743,1.38,us,us7000nwe5,2025-02-15T18:30:11.040Z,"284 km ENE of Lospalos, Timor Leste",earthquake,12.97,9.966,0.151,12,reviewed,us,us
2024-12-06T00:25:39.660Z,40.2869987487793,-124.814002990723,13.8500003814697,2.57,md,8,316,0.3835,0.07,nc,nc75096821,2024-12-06T01:13:36.173Z,"45 km W of Petrolia, CA",earthquake,6.01,2.73000002,0.15,6,automatic,nc,nc
2024-12-06T00:13:15.810Z,40.230167388916,-124.757667541504,9.40999984741211,2.8,md,14,289,0.3584,0.13,nc,nc75096791,2024-12-10T16:32:20.421Z,"41 km W of Petrolia, CA",earthquake,3.93,2.69000006,0.12,9,automatic,nc,nc
2024-12-06T00:08:11.364Z,-33.502,-68.7095,35.561,4.3,mb,34,61,1.194,0.66,us,us7000nwds,2025-02-15T18:30:10.040Z,"51 km SSW of San Martín, Argentina",earthquake,8.2,5.688,0.143,14,reviewed,us,us
2024-12-05T23:51:57.897Z,25.398,142.5399,10,4.6,mb,28,164,1.72,0.56,us,us7000nwdp,2025-02-15T18:30:09.040Z,"Volcano Islands, Japan region",earthquake,11.92,1.955,0.125,20,reviewed,us,us
2024-12-05T23:44:48.440Z,40.4514999389648,-125.048835754395,0.300000011920929,3.24,md,29,275,0.5433,0.49,nc,nc75096746,2025-02-15T18:30:09.040Z,"66 km WNW of Petrolia, CA",earthquake,6.62,16.4599991,0.12,16,automatic,nc,nc
2024-12-05T23:33:23.090Z,40.4068336486816,-125.156669616699,0.0299999993294477,3.11,ml,37,283,0.629,0.27,nc,nc75096721,2025-02-15T18:30:08.040Z,"74 km WNW of Petrolia, CA",earthquake,5.31,10.1099997,0.199,6,automatic,nc,nc
2024-12-05T23:31:24.140Z,40.4943351745605,-125.008331298828,0.209999993443489,3.37,md,25,306,0.512,0.21,nc,nc75096711,2025-02-15T18:30:08.040Z,"64 km W of Ferndale, CA",earthquake,7.59,10.4799995,0.29,15,automatic,nc,nc
2024-12-05T23:30:30.930Z,40.3763333333333,-124.913166666667,16.51,3.09,ml,83,239,0.4449,0.25,nc,nc75096716,2025-02-15T18:31:55.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,0.8,0.238,6,reviewed,nc,nc
2024-12-05T23:26:58.610Z,40.3568333333333,-124.862833333333,13.26,2.73,md,69,240,0.4036,0.28,nc,nc75096706,2025-02-06T10:48:20.704Z,"49 km WNW of Petrolia, CA",earthquake,0.86,1.2,0.186,46,reviewed,nc,nc
2024-12-05T23:25:50.830Z,17.8246666666667,-66.8531666666667,11.99,2.61,md,9,236,0.1516,0.14,pr,pr71467928,2024-12-05T23:39:49.610Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.85,0.56,0.0509744716926379,5,reviewed,pr,pr
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-02-15T18:30:08.040Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-05T23:16:23.630Z,40.3906666666667,-124.921333333333,13.8,3.39,ml,81,242,0.4537,0.24,nc,nc75096681,2025-02-15T18:30:07.040Z,"54 km WNW of Petrolia, CA",earthquake,0.75,1.83,0.202,59,reviewed,nc,nc
2024-12-05T23:16:08.000Z,40.2241,-126.1616,8,4,mw,17,,,,ew,ew1733440590,2025-03-06T23:26:10.140Z,"165 km WSW of Ferndale, California",earthquake,7.307,5,0.2,17,automatic,ew,ew
2024-12-05T23:14:13.612Z,-1.4822,-80.5495,30.936,4.4,mb,24,169,1.619,0.74,us,us7000nwcz,2025-02-15T18:30:07.040Z,"15 km SSE of Jipijapa, Ecuador",earthquake,5.02,8.268,0.162,11,reviewed,us,us
2024-12-05T23:13:50.230Z,40.4063333333333,-124.892666666667,14.93,3.2,ml,23,278,0.4293,0.18,nc,nc75096661,2025-02-06T09:14:25.120Z,"52 km WNW of Petrolia, CA",earthquake,3.62,2.12,0.208,18,reviewed,nc,nc
2024-12-05T23:13:43.150Z,40.3346666666667,-124.769166666667,10.04,3.09,ml,83,236,0.3294,0.26,nc,nc75096666,2025-02-15T18:30:06.040Z,"41 km WNW of Petrolia, CA",earthquake,1.93,1.31,0.188,4,reviewed,nc,nc
2024-12-05T23:09:12.482Z,32.1906,-104.524,10.73,2.8,ml,34,69,0.488,0.63,us,us7000nwdk,2025-02-15T18:30:09.040Z,"13 km W of Whites City, New Mexico",earthquake,2.02,8.221,0.06,64,reviewed,us,us
2024-12-05T23:06:50.640Z,40.3566666666667,-124.8635,10,2.77,md,64,244,0.4041,0.21,nc,nc75096651,2024-12-17T22:32:15.657Z,"49 km WNW of Petrolia, CA",earthquake,0.66,31.61,0.218,42,reviewed,nc,nc
2024-12-05T23:06:38.722Z,-4.1508,-104.4022,10,4.5,mb,17,225,23.649,0.59,us,us7000nzu2,2025-02-15T18:31:36.040Z,"central East Pacific Rise",earthquake,9.81,1.998,0.15,13,reviewed,us,us
2024-12-05T23:04:27.140Z,40.358,-125.030666666667,3.7,2.85,md,79,250,0.5306,0.29,nc,nc75096636,2025-02-07T16:33:08.453Z,"63 km WNW of Petrolia, CA",earthquake,0.64,1.13,0.195,15,reviewed,nc,nc
2024-12-05T23:01:30.590Z,40.2996666666667,-124.525666666667,21.3,2.7,md,41,249,0.1405,0.16,nc,nc75096626,2024-12-17T22:07:16.499Z,"21 km W of Petrolia, CA",earthquake,0.7,0.28,0.102,44,reviewed,nc,nc
2024-12-05T22:59:14.240Z,40.4216666666667,-125.034166666667,9.31,2.85,md,91,244,0.5344,0.21,nc,nc75096616,2025-02-06T07:52:33.001Z,"64 km WNW of Petrolia, CA",earthquake,0.68,1.51,0.172,60,reviewed,nc,nc
2024-12-05T22:55:58.000Z,40.3781666666667,-124.983,6.75,2.83,md,93,241,0.4977,0.27,nc,nc75096606,2025-02-06T07:19:53.879Z,"59 km WNW of Petrolia, CA",earthquake,0.85,2.01,0.135,63,reviewed,nc,nc
2024-12-05T22:52:20.758Z,32.1963,-104.5066,9.078,2.8,ml,32,85,0.478,0.49,us,us7000nwcc,2025-02-15T18:30:06.040Z,"12 km W of Whites City, New Mexico",earthquake,1.99,8.494,0.047,68,reviewed,us,us
2024-12-05T22:49:04.770Z,40.3478333333333,-124.871166666667,8.29,2.92,ml,25,290,0.4085,0.27,nc,nc75096591,2025-02-15T18:31:54.040Z,"50 km WNW of Petrolia, CA",earthquake,1.62,1.89,0.165,28,reviewed,nc,nc
2024-12-05T22:48:41.890Z,40.3156666666667,-124.498333333333,10.07,2.62,md,22,261,0.1222,0.06,nc,nc75096586,2024-12-17T21:32:15.256Z,"18 km W of Petrolia, CA",earthquake,0.98,0.37,0.359,13,reviewed,nc,nc
2024-12-05T22:45:13.970Z,40.3696666666667,-125.019,0.02,3.48,ml,107,235,0.5234,0.19,nc,nc75096581,2025-02-15T18:30:05.040Z,"62 km WNW of Petrolia, CA",earthquake,0.71,2.5,0.178,67,reviewed,nc,nc
2024-12-05T22:41:24.180Z,40.3128333333333,-124.6355,20.33,2.86,ml,71,232,0.2253,0.19,nc,nc75096576,2025-02-15T18:30:05.040Z,"30 km W of Petrolia, CA",earthquake,0.39,0.23,0.182,22,reviewed,nc,nc
2024-12-05T22:33:19.781Z,-5.9965,127.7665,400.302,4.4,mb,40,45,2.584,0.5,us,us7000nwc6,2025-02-15T18:30:04.040Z,"258 km S of Ambon, Indonesia",earthquake,9.67,9.418,0.086,42,reviewed,us,us
2024-12-05T22:27:05.480Z,40.3688333333333,-124.858666666667,12.1,2.8,md,64,242,0.4026,0.36,nc,nc75096541,2024-12-17T20:32:14.837Z,"49 km WNW of Petrolia, CA",earthquake,0.71,0.96,0.14,42,reviewed,nc,nc
2024-12-05T22:20:56.520Z,40.3645,-124.9195,8.27,2.54,md,40,277,0.4475,0.35,nc,nc75096526,2025-02-05T12:47:27.107Z,"54 km WNW of Petrolia, CA",earthquake,1.09,1.64,0.264,40,reviewed,nc,nc
2024-12-05T22:20:11.800Z,40.3293333333333,-124.827666666667,23.78,2.52,md,53,242,0.3732,0.23,nc,nc75096531,2025-02-05T12:21:20.082Z,"46 km WNW of Petrolia, CA",earthquake,1,9.65,0.301,36,reviewed,nc,nc
2024-12-05T22:14:53.530Z,40.3038333333333,-124.587166666667,21.23,2.74,md,49,240,0.1877,0.2,nc,nc75096506,2025-02-05T11:03:58.346Z,"26 km W of Petrolia, CA",earthquake,0.72,0.27,0.19,52,reviewed,nc,nc
2024-12-05T22:06:12.560Z,40.367,-125.0035,10,3.12,ml,119,235,0.5113,0.24,nc,nc75096486,2025-02-15T18:30:04.040Z,"61 km WNW of Petrolia, CA",earthquake,0.82,31.61,0.17,12,reviewed,nc,nc
2024-12-05T22:04:23.870Z,40.2925,-124.556166666667,8.8,3.32,ml,55,237,0.1634,0.19,nc,nc75096481,2025-02-15T18:30:04.040Z,"23 km W of Petrolia, CA",earthquake,0.32,0.44,0.122,31,reviewed,nc,nc
2024-12-05T21:56:40.216Z,-18.9934,-172.8301,10,5,mb,22,146,2.747,0.61,us,us7000nzu0,2025-02-15T18:31:36.040Z,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24,reviewed,us,us
2024-12-05T21:55:02.120Z,40.3481666666667,-124.9645,1.36,2.85,md,50,249,0.4792,0.14,nc,nc75096451,2025-02-15T18:31:31.040Z,"58 km WNW of Petrolia, CA",earthquake,1.28,2.96,0.209,34,reviewed,nc,nc
2024-12-05T21:52:56.820Z,40.4073333333333,-124.920333333333,5.39,2.95,md,20,303,0.45,0.21,nc,nc75096446,2025-02-15T18:30:03.040Z,"55 km WNW of Petrolia, CA",earthquake,0.85,1.69,0.134,59,reviewed,nc,nc
2024-12-05T21:47:12.800Z,40.3438333333333,-124.919666666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2025-02-15T18:30:03.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T21:43:48.643Z,54.8991,-160.8218,28.92,2.6,ml,27,216,0.493,0.84,us,us6000pg23,2025-02-15T18:28:24.040Z,"52 km SSW of Sand Point, Alaska",earthquake,3.99,14.383,0.077,22,reviewed,us,us
2024-12-05T21:40:30.090Z,40.3128333333333,-124.955666666667,14.66,2.91,md,15,322,0.4695,0.22,nc,nc75096426,2025-02-03T07:33:27.562Z,"57 km W of Petrolia, CA",earthquake,2.04,1.07,0.283,10,reviewed,nc,nc
2024-12-05T21:40:02.310Z,40.365,-125.018166666667,11.42,2.83,md,19,308,0.5221,0.14,nc,nc75096621,2025-02-15T18:30:10.040Z,"62 km WNW of Petrolia, CA",earthquake,0.95,1.62,0.419,13,reviewed,nc,nc
2024-12-05T21:34:49.100Z,40.3135,-124.602666666667,20.82,2.5,md,44,241,0.2005,0.21,nc,nc75096411,2025-02-15T18:28:11.040Z,"27 km W of Petrolia, CA",earthquake,1.12,0.39,0.193,36,reviewed,nc,nc
2024-12-05T21:34:43.310Z,55.7472,-155.3013,11.9,2.8,ml,,,,0.46,ak,ak024fmnfh08,2025-02-15T18:30:02.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-05T21:31:51.410Z,40.307,-124.642166666667,19.42,2.87,md,77,226,0.2299,0.19,nc,nc75096406,2025-02-15T18:30:02.040Z,"30 km W of Petrolia, CA",earthquake,0.92,0.5,0.135,62,reviewed,nc,nc
2024-12-05T21:18:19.510Z,40.3471666666667,-124.2165,30.51,2.72,md,45,43,0.05762,0.13,nc,nc75096366,2025-02-03T07:07:19.387Z,"6 km ENE of Petrolia, CA",earthquake,0.35,0.45,0.232,65,reviewed,nc,nc
2024-12-05T21:16:50.120Z,40.3803333333333,-124.775666666667,7.57,2.84,md,86,234,0.3435,0.34,nc,nc75096361,2025-02-03T06:08:14.520Z,"42 km WNW of Petrolia, CA",earthquake,0.56,0.88,0.17,59,reviewed,nc,nc
2024-12-05T21:14:36.233Z,63.1155,-149.7771,87.8,3,ml,,,,0.64,ak,ak024fmnb6g9,2025-02-15T18:30:01.040Z,"51 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-05T21:11:46.740Z,40.4821666666667,-124.794,5.78,2.64,md,38,272,0.3483,0.27,nc,nc75096351,2025-02-03T05:42:58.082Z,"46 km W of Ferndale, CA",earthquake,1.21,1.34,0.197,38,reviewed,nc,nc
2024-12-05T21:11:00.750Z,40.3891666666667,-124.919833333333,23.96,2.6,md,32,277,0.4526,0.24,nc,nc75096356,2025-02-03T05:29:23.765Z,"54 km WNW of Petrolia, CA",earthquake,1.19,14.28,0.194,26,reviewed,nc,nc
2024-12-05T21:08:34.020Z,40.3585,-125.02,0.65,3.35,ml,109,235,0.5226,0.19,nc,nc75096346,2025-02-03T01:00:46.600Z,"62 km WNW of Petrolia, CA",earthquake,0.79,3.5,0.226,32,reviewed,nc,nc
2024-12-05T21:08:28.175Z,40.2727,-125.5554,10,3.2,ml,67,247,0.928,0.76,us,us7000nwaz,2025-02-15T18:30:00.040Z,"114 km WSW of Ferndale, California",earthquake,2.15,2.014,0.036,104,reviewed,us,us
2024-12-05T21:07:27.100Z,40.354,-124.863166666667,13.2,3.16,ml,132,235,0.4034,0.23,nc,nc75096336,2025-02-15T18:30:00.040Z,"49 km WNW of Petrolia, CA",earthquake,0.43,1.09,0.226,49,reviewed,nc,nc
2024-12-05T21:04:33.990Z,40.3986666666667,-124.983,24.55,2.72,md,56,244,0.4986,0.39,nc,nc75096326,2025-02-03T00:50:12.736Z,"60 km WNW of Petrolia, CA",earthquake,1.72,21.4,0.303,38,reviewed,nc,nc
2024-12-05T21:02:49.190Z,40.5511666666667,-125.2035,22.55,2.78,md,51,287,0.6982,0.26,nc,nc75096316,2025-02-03T00:30:07.407Z,"79 km W of Ferndale, CA",earthquake,5.87,15.89,0.283,28,reviewed,nc,nc
2024-12-05T21:01:54.600Z,40.3545,-124.945666666667,16.16,2.76,md,71,244,0.4658,0.19,nc,nc75096311,2025-02-03T00:16:03.619Z,"56 km WNW of Petrolia, CA",earthquake,0.8,0.98,0.226,52,reviewed,nc,nc
2024-12-05T20:53:57.830Z,40.396,-125.014833333333,13,2.94,md,77,248,0.5231,0.27,nc,nc75096286,2025-02-02T23:46:55.828Z,"62 km WNW of Petrolia, CA",earthquake,0.74,1.69,0.154,49,reviewed,nc,nc
2024-12-05T20:53:53.504Z,40.4808,-125.2588,10,2.6,ml,19,278,0.725,0.44,us,us7000nwaj,2025-02-15T18:29:59.040Z,"84 km W of Ferndale, California",earthquake,5.33,2.004,0.062,34,reviewed,us,us
2024-12-05T20:53:01.599Z,34.6127,34.017,10,4.6,mb,69,89,0.663,0.67,us,us7000nwak,2025-02-15T18:30:00.040Z,"41 km S of Ayia Napa, Cyprus",earthquake,6.95,1.882,0.07,60,reviewed,us,us
2024-12-05T20:50:57.110Z,40.3181666666667,-124.902666666667,13.8,2.61,md,46,266,0.4294,0.28,nc,nc75096276,2025-02-02T22:43:09.315Z,"52 km W of Petrolia, CA",earthquake,1.06,1.44,0.35,30,reviewed,nc,nc
2024-12-05T20:49:42.760Z,40.3788333333333,-125.231,14.08,2.75,md,58,259,0.6851,0.28,nc,nc75096271,2025-02-02T22:27:05.100Z,"80 km WNW of Petrolia, CA",earthquake,3.71,5.15,0.261,39,reviewed,nc,nc
2024-12-05T20:48:13.930Z,40.3368333333333,-124.8395,16.5,2.6,md,44,255,0.383,0.28,nc,nc75096266,2025-02-02T22:09:30.290Z,"47 km WNW of Petrolia, CA",earthquake,1.39,1.03,0.22,29,reviewed,nc,nc
2024-12-05T20:46:43.840Z,40.4086666666667,-125.103833333333,0.09,2.91,md,67,266,0.5887,0.21,nc,nc75096256,2025-02-15T18:29:59.040Z,"70 km WNW of Petrolia, CA",earthquake,1.72,4.04,0.145,54,reviewed,nc,nc
2024-12-05T20:39:28.740Z,40.3833333333333,-125.127333333333,22.94,3.48,ml,121,233,0.6073,0.21,nc,nc75096241,2025-02-15T18:29:58.040Z,"72 km WNW of Petrolia, CA",earthquake,1.03,7.21,0.178,62,reviewed,nc,nc
2024-12-05T20:32:32.070Z,40.3456666666667,-124.786,21.35,3.38,ml,16,281,0.3662,0.1,nc,nc75096226,2025-02-15T18:29:58.040Z,"43 km WNW of Petrolia, CA",earthquake,0.64,0.97,0.212,12,reviewed,nc,nc
2024-12-05T20:28:46.190Z,40.287,-124.599166666667,6.04,3.2,ml,42,241,0.1963,0.17,nc,nc75096211,2025-02-15T18:29:58.040Z,"27 km W of Petrolia, CA",earthquake,0.74,0.75,0.168,33,reviewed,nc,nc
2024-12-05T20:21:04.830Z,40.3378333333333,-124.884166666667,7.39,2.74,md,63,250,0.417,0.24,nc,nc75096196,2025-02-02T21:43:52.941Z,"51 km WNW of Petrolia, CA",earthquake,0.56,1.26,0.177,49,reviewed,nc,nc
2024-12-05T20:12:10.790Z,40.3508333333333,-124.888333333333,10,3.41,ml,120,230,0.4219,0.24,nc,nc75096186,2025-02-15T18:29:57.040Z,"51 km WNW of Petrolia, CA",earthquake,0.69,31.61,0.189,71,reviewed,nc,nc
2024-12-05T20:09:36.350Z,40.3951666666667,-124.791666666667,10,2.66,md,33,272,0.3558,0.19,nc,nc75096176,2025-02-15T18:28:13.040Z,"44 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.196,24,reviewed,nc,nc
2024-12-05T20:08:51.190Z,40.3605,-124.9605,31.85,2.62,ml,44,274,0.4779,0.23,nc,nc75096171,2025-02-15T18:29:56.040Z,"57 km WNW of Petrolia, CA",earthquake,3.04,4.02,0.149,12,reviewed,nc,nc
2024-12-05T20:08:42.784Z,43.7106,-105.3095,0,3.1,ml,19,77,1.008,0.69,us,us7000nzu5,2025-02-15T18:31:37.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.29,1.737,0.115,10,reviewed,us,us
2024-12-05T20:06:08.460Z,40.3116666666667,-124.658,7.32,2.93,md,36,252,0.2423,0.23,nc,nc75096166,2025-02-15T18:31:24.040Z,"32 km W of Petrolia, CA",earthquake,1.59,1.12,0.164,23,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.3396666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-02-15T18:29:56.040Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.3403333333333,-124.908833333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2025-02-15T18:29:57.040Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T20:00:21.180Z,40.4815,-124.510833333333,25.15,3.58,ml,51,239,0.1324,0.15,nc,nc75096151,2025-02-15T18:29:55.040Z,"23 km WSW of Ferndale, CA",earthquake,0.72,0.68,0.177,82,reviewed,nc,nc
2024-12-05T19:58:46.683Z,51.3876,-177.5552,35,2.8,ml,22,203,0.424,0.33,us,us6000pg22,2025-02-15T18:28:24.040Z,"83 km SW of Adak, Alaska",earthquake,4.36,2.002,0.097,14,reviewed,us,us
2024-12-05T19:58:03.410Z,40.2991666666667,-124.5075,8.2,3.51,md,37,259,0.1266,0.16,nc,nc75096146,2025-02-15T18:29:55.040Z,"19 km W of Petrolia, CA",earthquake,0.42,0.36,0.181,33,reviewed,nc,nc
2024-12-05T19:57:24.670Z,40.4211666666667,-124.8875,4.48,2.89,md,11,263,0.5746,0.16,nc,nc75096131,2025-02-15T18:31:18.040Z,"52 km WNW of Petrolia, CA",earthquake,4.92,5.86,0.093,10,reviewed,nc,nc
2024-12-05T19:55:31.190Z,40.4341666666667,-125.197,10,2.84,ml,100,234,0.6572,0.28,nc,nc75096141,2025-02-15T18:31:19.040Z,"78 km WNW of Petrolia, CA",earthquake,1.38,31.61,0.103,22,reviewed,nc,nc
2024-12-05T19:48:19.707Z,40.3637,-125.6535,10,2.7,ml,11,270,1.172,0.62,us,us7000p0lk,2025-02-15T18:31:54.040Z,"120 km WSW of Ferndale, California",earthquake,7.08,2.016,0.066,30,reviewed,us,us
2024-12-05T19:48:18.150Z,40.4826666666667,-125.238666666667,2.17,3.02,ml,35,305,0.6874,0.2,nc,nc75096111,2025-02-15T18:29:54.040Z,"83 km WNW of Petrolia, CA",earthquake,5.18,10.14,0.225,12,reviewed,nc,nc
