time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-03T05:21:25.818Z,61.5077,-149.9122,39.4,2.5,ml,,,,0.62,ak,ak018fhf7oh1,2023-08-17T17:55:45.609Z,"2 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-03T05:00:32.260Z,61.4894,-149.885,41,2.6,ml,,,,0.52,ak,ak018fhf36xm,2023-08-17T17:55:20.243Z,"5 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T04:28:50.970Z,61.4963,-149.8891,42.2,2.9,ml,,,,0.57,ak,ak018fhenstl,2023-08-17T17:54:51.842Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T04:28:39.392Z,61.485,-149.9495,46.8,2.9,ml,,,,0.47,ak,ak018fhenrxf,2023-08-17T17:54:50.632Z,"4 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T04:15:40.080Z,42.6237,-108.4092,5,2.7,ml,,102,0.858,0.34,us,us1000i0y8,2019-02-16T19:52:15.040Z,"29 km ENE of Atlantic City, Wyoming",earthquake,1.9,2,0.046,63,reviewed,us,us
2018-12-03T04:10:41.800Z,15.4806,-49.9597,10,4.7,mb,,121,9.589,0.97,us,us1000i0y1,2019-02-16T19:52:15.040Z,"North Atlantic Ocean",earthquake,9.8,1.9,0.053,106,reviewed,us,us
2018-12-03T04:09:02.830Z,-14.6468,167.2887,135.83,4.5,mb,,117,7.428,0.59,us,us1000i48b,2019-02-16T19:52:15.040Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,15.4,9.8,0.131,17,reviewed,us,us
2018-12-03T04:02:55.029Z,61.4713,-149.9242,38.2,2.7,ml,,,,0.55,ak,ak018fhei8im,2023-08-17T17:54:27.472Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T03:59:16.101Z,61.4979,-149.9064,38.8,2.9,ml,,,,0.49,ak,ak018fhe8xq2,2023-08-17T17:54:20.443Z,"3 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T03:23:25.240Z,-33.9682,-72.411,10,4.1,mb,,79,0.732,0.68,us,us1000i48a,2019-02-16T19:52:15.040Z,"85 km WSW of San Antonio, Chile",earthquake,1.9,1.9,0.198,7,reviewed,us,us
2018-12-03T03:12:09.436Z,61.3557,-150.0303,40.8,2.5,ml,,,,0.63,ak,ak018fhdyujz,2023-08-17T17:53:13.582Z,"2 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-03T03:11:54.263Z,61.4009,-150.0537,42.4,2.5,ml,,,,0.35,ak,ak018fhdyqaq,2023-08-17T17:53:12.259Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-03T03:06:57.770Z,61.346,-149.8755,48.7,3.3,ml,,,,0.78,ak,ak018fhdxnzl,2023-08-17T17:53:08.379Z,"5 km ESE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T02:46:09.312Z,69.5253,-144.3842,8.9,2.8,ml,,,,0.58,ak,ak018fhdkpab,2023-08-17T17:52:47.867Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-03T02:45:57.970Z,38.9776,142.0255,59.5,4.3,mb,,176,1.472,0.95,us,us1000i489,2019-02-16T19:52:15.040Z,"28 km ESE of ?funato, Japan",earthquake,9.4,4.2,0.153,12,reviewed,us,us
2018-12-03T02:35:35.432Z,61.4654,-149.8945,48.6,3.9,ml,,,,0.98,ak,ak018fhdiefb,2023-08-17T17:52:41.084Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T02:34:12.030Z,-34.0268,-72.4073,14.45,4.4,mwr,,125,0.756,0.91,us,us1000i0wr,2019-02-16T19:52:15.040Z,"88 km WSW of San Antonio, Chile",earthquake,4,3.7,0.038,66,reviewed,us,us
2018-12-03T02:30:06.160Z,61.4097,-150.0253,39.1,3.1,ml,,,,0.64,ak,ak018fhdh9l4,2023-08-17T17:52:37.139Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T02:28:26.265Z,61.2767,-149.9395,44.3,3,ml,,,,0.6,ak,ak018fhdgvpe,2023-08-17T17:52:36.016Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T02:14:01.210Z,19.1563,-67.9663,112,3.12,md,5,343,1.3178,0.22,pr,pr2018337003,2019-02-16T19:52:15.040Z,"78 km NE of Punta Cana, Dominican Republic",earthquake,6.19,8.69,0.24,5,reviewed,pr,pr
2018-12-03T02:09:39.860Z,54.2617,-160.7864,10,3.7,mb,,205,0.901,1.02,us,us1000i0x3,2023-08-17T17:52:24.404Z,"121 km S of Sand Point, Alaska",earthquake,4.5,2,0.116,19,reviewed,us,us
2018-12-03T02:00:37.491Z,61.5012,-149.9396,44.9,2.5,ml,,,,0.66,ak,ak018fhdawit,2023-08-17T17:52:09.074Z,"2 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T01:23:49.416Z,61.3771,-150.0768,37.8,2.5,ml,,,,0.59,ak,ak018fhcufb1,2023-08-17T17:51:22.292Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-03T01:04:34.820Z,51.4544,-174.3756,35,2.8,ml,,274,0.756,0.74,us,us2000j5zt,2023-08-17T17:51:12.360Z,"83 km S of Atka, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2018-12-03T00:41:52.640Z,-19.6534,173.4204,10,4.8,mb,,68,4.783,0.92,us,us1000i0v3,2019-02-16T19:52:14.040Z,"Vanuatu region",earthquake,10.6,1.8,0.064,75,reviewed,us,us
2018-12-03T00:30:45.170Z,-4.1283,128.7264,133.88,4.5,mb,,57,3.715,0.69,us,us1000i0uh,2019-02-16T19:52:14.040Z,"76 km SE of Ambon, Indonesia",earthquake,7.9,7.5,0.075,52,reviewed,us,us
2018-12-03T00:20:28.686Z,61.4834,-149.9764,37,2.7,ml,,,,0.65,ak,ak018fhc8ayc,2023-08-17T17:50:29.515Z,"4 km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T00:16:17.880Z,35.2743,33.1567,51.51,3.8,mb,,120,0.343,0.91,us,us1000i0u6,2019-02-16T19:52:14.040Z,"7 km SSW of Lápithos, Cyprus",earthquake,7.5,9.5,0.17,9,reviewed,us,us
2018-12-03T00:00:50.840Z,-52.4406,17.9522,10,4.9,mb,,68,20.476,0.7,us,us1000i499,2019-02-16T19:52:14.040Z,"southwest of Africa",earthquake,13.3,1.9,0.116,23,reviewed,us,us
2018-12-02T23:54:10.350Z,-52.4868,18.2705,10,4.9,mb,,68,21.397,0.95,us,us1000i46m,2019-02-09T19:02:23.040Z,"southwest of Africa",earthquake,15.4,1.8,0.128,19,reviewed,us,us
2018-12-02T23:40:36.290Z,19.4656,144.8622,408.19,4.2,mb,,80,17.389,0.62,us,us1000i46n,2019-02-09T19:02:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.7,8.2,0.036,222,reviewed,us,us
2018-12-02T23:38:39.120Z,-6.5733,129.3308,10,4.5,mb,,141,2.402,0.92,us,us1000i46l,2019-02-09T19:02:23.040Z,"Banda Sea",earthquake,9.7,2,0.272,4,reviewed,us,us
2018-12-02T23:37:43.478Z,61.5081,-149.9137,34.5,2.5,ml,,,,0.66,ak,ak018fg2hlor,2023-08-17T17:49:41.256Z,"2 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-02T23:31:43.532Z,61.3556,-149.9936,36.7,2.8,ml,,,,0.68,ak,ak018fg2gbe9,2023-08-17T17:49:37.420Z,"0 km WSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T23:25:15.020Z,37.5951,20.4799,10,4.2,mb,,190,1.223,1.34,us,us1000i0tb,2019-02-09T19:02:21.040Z,"33 km WSW of Lithakiá, Greece",earthquake,6.3,2,0.215,6,reviewed,us,us
2018-12-02T23:23:04.450Z,-52.6266,17.8545,10,4.8,mb,,71,20.294,0.38,us,us1000i46p,2019-02-09T19:02:23.040Z,"southwest of Africa",earthquake,12.9,1.9,0.101,30,reviewed,us,us
2018-12-02T23:17:13.400Z,61.4485,-150.0813,34.9,2.8,ml,,,,0.65,ak,ak018fg2d91o,2023-08-17T17:49:29.234Z,"10 km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T23:13:53.280Z,-52.571,17.9976,10,5.5,mww,,21,20.211,0.9,us,us1000i0t9,2022-05-03T19:40:35.978Z,"southwest of Africa",earthquake,9,1.6,0.06,27,reviewed,us,us
2018-12-02T22:50:43.701Z,61.4416,-149.9177,41.2,3,ml,,,,0.55,ak,ak018fg1yyeq,2023-08-17T17:49:14.303Z,"9 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T22:40:20.007Z,61.4803,-149.9458,38.9,3.3,ml,,,,0.56,ak,ak018fg1wrf4,2023-08-17T17:49:09.377Z,"4 km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T22:32:47.940Z,-21.2525,171.4529,10,5.5,mww,,80,4.73,0.96,us,us1000i0sc,2022-05-03T19:40:34.702Z,"295 km SE of Isangel, Vanuatu",earthquake,7.9,1.8,0.047,44,reviewed,us,us
2018-12-02T22:28:28.731Z,61.4148,-149.9098,45.3,2.7,ml,,,,0.73,ak,ak018fg1u7i1,2023-08-17T17:48:59.428Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T22:25:14.580Z,61.3953,-149.899,42.3,3.4,ml,,,,0.68,ak,ak018fg1tj9e,2023-08-17T17:48:56.757Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T22:25:06.647Z,61.3836,-150.0759,39.8,3.3,ml,,,,0.37,ak,ak018fg1tinc,2023-08-17T17:48:50.527Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-02T22:10:39.930Z,-44.0717,-105.8658,10,4.8,mb,,52,23.329,0.68,us,us1000i0rt,2019-02-09T19:02:21.040Z,"southern East Pacific Rise",earthquake,15,1.8,0.068,67,reviewed,us,us
2018-12-02T22:02:13.562Z,61.378,-150.07,36.6,3.1,ml,,,,0.6,ak,ak018fg1olpo,2023-08-17T17:48:27.105Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T21:47:13.860Z,36.6521,70.89,241.94,4.4,mb,,77,1.07,1.1,us,us1000i0r1,2019-02-09T19:02:21.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,5.8,7.2,0.13,17,reviewed,us,us
2018-12-02T21:32:26.640Z,-12.9006,45.3719,10,4.5,mb,,78,6.339,0.75,us,us1000i46k,2019-02-09T19:02:23.040Z,"15 km SE of Pamandzi, Mayotte",earthquake,10,1.9,0.18,9,reviewed,us,us
2018-12-02T21:31:32.300Z,52.0193,-170.7254,30.35,2.9,ml,,217,0.983,0.95,us,us2000j5xv,2023-08-17T17:47:57.616Z,"162 km SW of Nikolski, Alaska",earthquake,9.1,24,,,reviewed,us,ak
2018-12-02T21:19:00.780Z,-48.4801,105.0764,10,4.5,mb,,98,18.075,0.93,us,us1000i46i,2019-02-09T19:02:23.040Z,"southeast Indian Ridge",earthquake,14.1,1.9,0.145,14,reviewed,us,us
2018-12-02T21:01:05.160Z,-18.2392,-177.9055,591.19,4.4,mb,,75,3.877,0.82,us,us1000i0qe,2019-02-09T19:02:21.040Z,"294 km E of Levuka, Fiji",earthquake,13.2,7.1,0.075,51,reviewed,us,us
2018-12-02T20:54:10.260Z,40.4326667,-125.8796667,16.2,2.88,md,20,290,1.178,0.27,nc,nc73118336,2018-12-04T03:35:02.712Z,"136km W of Petrolia, CA",earthquake,6.71,9.53,0.107,26,reviewed,nc,nc
2018-12-02T20:41:50.670Z,-32.1085,-178.5101,10,4.7,mb,,147,7.463,0.96,us,us1000i46h,2019-02-09T19:02:23.040Z,"south of the Kermadec Islands",earthquake,7.6,2,0.147,14,reviewed,us,us
2018-12-02T20:27:35.133Z,61.4987,-149.9116,35.4,2.5,ml,,,,0.58,ak,ak018fg0n52h,2023-08-17T17:47:05.194Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T20:05:17.110Z,-16.7361,-173.3087,35,4.7,mb,,98,3.175,1.12,us,us1000i0py,2019-02-09T19:02:21.040Z,"100 km SSE of Hihifo, Tonga",earthquake,6.7,2,0.159,12,reviewed,us,us
2018-12-02T19:58:28.990Z,56.2361,-149.428,20.87,3,ml,,209,2.32,0.55,us,us2000j5xs,2023-08-17T17:46:40.037Z,"231 km SE of Chiniak, Alaska",earthquake,9.1,10.9,0.06,36,reviewed,us,us
2018-12-02T19:34:16.927Z,61.4459,-149.9377,40.4,3.4,ml,,,,0.59,ak,ak018fg0362k,2023-08-17T17:46:15.690Z,"8 km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T19:30:33.376Z,61.3987,-150.0403,39.8,2.6,ml,,,,0.65,ak,ak018fg02ch5,2023-08-17T17:46:12.112Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T19:18:20.821Z,61.4709,-149.926,37.3,2.5,ml,,,,0.64,ak,ak018ffzzqwy,2023-08-17T17:45:41.861Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T19:07:33.210Z,19.701,-68.8716,19,3.18,md,8,231,1.2843,0.24,pr,pr2018336015,2019-02-09T19:02:09.040Z,"73 km NE of Samaná, Dominican Republic",earthquake,2.52,5.57,0.38,6,reviewed,pr,pr
2018-12-02T19:06:50.090Z,51.328,-178.0796,47.96,4.3,mb,,178,0.507,0.65,us,us1000i0mc,2023-08-17T17:45:29.476Z,"117 km WSW of Adak, Alaska",earthquake,6.9,6.9,0.041,168,reviewed,us,us
2018-12-02T18:26:58.137Z,61.4851,-149.9518,39,3.2,ml,,,,0.57,ak,ak018ffzg3x1,2023-08-17T17:44:47.321Z,"4 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T18:24:58.458Z,61.4125,-150.1057,29.2,2.6,ml,,,,0.53,ak,ak018ffzfoid,2023-08-17T17:44:46.009Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-02T18:17:39.710Z,18.1248,-68.2618,96,2.83,md,8,206,0.4071,0.17,pr,pr2018336014,2019-02-09T19:02:09.040Z,"46 km SE of Boca de Yuma, Dominican Republic",earthquake,3.86,2.79,0.55,6,reviewed,pr,pr
2018-12-02T17:59:28.855Z,61.4456,-149.9772,41,2.9,ml,,,,0.54,ak,ak018ffz1ool,2023-08-17T17:44:29.881Z,"8 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T17:16:59.968Z,61.4504,-149.9622,42.1,2.8,ml,,,,0.71,ak,ak018ffysjak,2023-08-17T17:44:04.371Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T16:52:52.050Z,15.9024,-93.7278,92.67,4.7,mb,,130,1.575,0.82,us,us1000i0k0,2019-02-09T19:02:21.040Z,"2 km WNW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,4.8,7.2,0.032,298,reviewed,us,us
2018-12-02T16:35:28.770Z,-58.9263,-25.6575,35,4.7,mb,,126,15.782,0.46,us,us1000i46d,2019-02-09T19:02:23.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.114,23,reviewed,us,us
2018-12-02T16:24:40.555Z,61.2651,-149.949,43.2,3.1,ml,,,,0.59,ak,ak018ffy8rx3,2023-08-17T17:43:15.097Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T16:13:20.800Z,61.4844,-149.9033,38.1,2.9,ml,,,,0.66,ak,ak018ffy6dio,2023-08-17T17:43:05.806Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T15:58:21.499Z,61.4448,-149.8692,29.1,2.5,ml,,,,0.64,ak,ak018ffxul6t,2023-08-17T17:42:51.405Z,"7 km W of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-02T15:33:23.165Z,61.3756,-149.9726,44.9,2.7,ml,,,,0.76,ak,ak018ffxp8f0,2023-08-17T17:42:28.697Z,"1 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T15:24:32.649Z,61.4741,-149.946,42.4,2.6,ml,,,,0.83,ak,ak018ffxnbpc,2023-08-17T17:42:21.888Z,"5 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T15:04:59.450Z,-54.7627,18.4983,10,5.4,mww,,40,19.289,0.81,us,us1000i0id,2019-02-09T19:02:21.040Z,"southwest of Africa",earthquake,6,1.8,0.06,27,reviewed,us,us
2018-12-02T14:45:07.750Z,41.1251,143.3048,10,4.3,mb,,178,0.896,0.79,us,us1000i0i3,2019-02-09T19:02:21.040Z,"155 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,2,0.168,10,reviewed,us,us
2018-12-02T14:42:46.639Z,61.5006,-149.8985,40.5,3,ml,,,,0.71,ak,ak018ffx5s2f,2023-08-17T17:41:57.828Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T14:38:15.150Z,19.2891,-64.7995,13,3.58,md,20,221,1.5545,0.76,pr,pr2018336011,2019-02-09T19:02:08.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,7.49,0.27,17,reviewed,pr,pr
2018-12-02T14:37:16.960Z,61.446,-150.0172,38.7,2.5,ml,,,,0.82,ak,ak018ffx4n74,2023-08-17T17:41:55.541Z,"9 km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T14:34:49.590Z,18.963,-64.5206,81,3.32,md,15,337,1.5615,0.41,pr,pr2018336008,2019-02-09T19:02:09.040Z,"75 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.83,10.16,0.33,14,reviewed,pr,pr
2018-12-02T14:18:02.832Z,61.4131,-149.8748,50.7,3.7,ml,,,,0.77,ak,ak018ffx0ji3,2023-08-17T17:41:44.797Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T14:01:23.300Z,56.2937,-149.2857,10,3.5,ml,,240,2.34,0.89,us,us1000i0ha,2023-08-17T17:41:21.094Z,"233 km SE of Chiniak, Alaska",earthquake,7.1,2,0.057,40,reviewed,us,us
2018-12-02T13:53:56.560Z,-15.8599,-173.6792,46.18,4.9,mb,,108,2.672,0.68,us,us1000i0hn,2019-02-09T19:02:21.040Z,"16 km NE of Hihifo, Tonga",earthquake,11.6,3,0.062,82,reviewed,us,us
2018-12-02T13:49:43.960Z,-15.7482,-177.5099,422.37,4.2,mb,,108,1.549,0.76,us,us1000i46a,2019-02-09T19:02:23.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,14.3,9.7,0.115,21,reviewed,us,us
2018-12-02T13:41:30.770Z,30.0554,70.3842,20.94,4.1,mb,,182,4.614,0.56,us,us1000i0h5,2019-02-09T19:02:21.040Z,"Pakistan",earthquake,13,4,0.197,7,reviewed,us,us
2018-12-02T13:38:30.165Z,61.4265,-150.0056,41.3,3.1,ml,,,,0.72,ak,ak018ffwjgbs,2023-08-17T17:40:58.944Z,"7 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T13:30:06.190Z,-7.3965,114.3418,24.51,4.1,mb,,85,1.083,0.67,us,us1000i469,2019-02-09T19:02:23.040Z,"45 km NE of Panji, Indonesia",earthquake,6.9,7.7,0.174,9,reviewed,us,us
2018-12-02T13:26:23.190Z,61.3755,-149.9727,43.7,2.9,ml,,,,0.63,ak,ak018ffwgv73,2023-08-17T17:40:42.797Z,"1 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T13:22:29.721Z,68.0336,-166.3271,5.3,3.4,ml,,,,0.8,ak,ak018ffwg0u4,2023-08-17T17:40:35.236Z,"38 km SSE of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-02T13:04:52.310Z,-23.4339,-179.8419,548.12,4.3,mb,,117,5.993,0.6,us,us1000i468,2019-02-09T19:02:23.040Z,"south of the Fiji Islands",earthquake,15.4,10.5,0.113,22,reviewed,us,us
2018-12-02T12:45:55.665Z,57.0551,-158.0522,1.5,2.5,ml,,,,0.73,ak,ak018ffvzkpa,2023-08-17T17:40:00.288Z,"37 km ENE of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-02T12:45:30.390Z,19.3165,-155.2206667,6.55,2.6,ml,58,78,0.03529,0.09,hv,hv70715551,2019-02-09T19:02:20.040Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.34,0.145,32,reviewed,hv,hv
2018-12-02T12:07:16.010Z,18.6448,-67.3181,124,3.16,md,5,322,0.5234,0.31,pr,pr2018336010,2019-02-09T19:02:09.040Z,"28 km NW of San Antonio, Puerto Rico",earthquake,7.06,4.14,0.07,5,reviewed,pr,pr
2018-12-02T11:35:23.520Z,-4.926,152.1019,66.88,4.7,mb,,150,0.732,1.22,us,us1000i467,2019-02-09T19:02:23.040Z,"67 km SSW of Kokopo, Papua New Guinea",earthquake,12,9.9,0.126,19,reviewed,us,us
2018-12-02T11:19:37.881Z,61.4565,-149.9207,41.6,2.8,ml,,,,0.61,ak,ak018ffv8j3w,2023-08-17T17:38:42.284Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T11:13:49.734Z,61.4873,-149.9037,43.9,3,ml,,,,0.68,ak,ak018ffv79q5,2023-08-17T17:38:39.685Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T11:11:47.790Z,-22.1537,170.7263,10,5,mb,,229,3.961,0.84,us,us1000i46c,2019-02-09T19:02:23.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.8,0.115,24,reviewed,us,us
2018-12-02T11:11:07.480Z,-8.7129,127.4962,10,4.4,mb,,100,3.351,0.92,us,us1000i464,2019-02-09T19:02:23.040Z,"58 km ESE of Lospalos, Timor Leste",earthquake,8.9,1.9,0.178,9,reviewed,us,us
2018-12-02T11:08:43.500Z,-22.0863,170.4769,10,5.2,mww,,97,3.734,0.98,us,us1000i0ez,2019-02-09T19:02:20.040Z,"275 km ESE of Tadine, New Caledonia",earthquake,8.5,1.3,0.075,17,reviewed,us,us
2018-12-02T11:04:18.030Z,-30.6485,-71.8774,24.25,4.5,mb,,125,0.21,0.89,us,us1000i0eu,2019-02-09T19:02:20.040Z,"65 km W of Ovalle, Chile",earthquake,5.1,7.4,0.204,7,reviewed,us,us
2018-12-02T11:01:22.060Z,19.314,-68.4438,89,3.44,md,5,244,1.7719,0.22,pr,pr2018336009,2019-02-09T19:02:08.040Z,"73 km ENE of Miches, Dominican Republic",earthquake,8.41,10.1,0.06,5,reviewed,pr,pr
2018-12-02T10:58:12.604Z,61.4722,-149.9507,38.3,2.5,ml,,,,0.62,ak,ak018ffuveh8,2023-08-17T17:38:25.588Z,"5 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T10:52:51.800Z,52.3926,-169.761,21.57,2.5,ml,,214,0.395,0.84,us,us2000j5x8,2023-08-17T17:38:21.951Z,"86 km SW of Nikolski, Alaska",earthquake,3.4,13.5,,,reviewed,us,ak
2018-12-02T10:51:29.155Z,61.4165,-149.9355,37.5,2.7,ml,,,,0.76,ak,ak018ffutxqr,2023-08-17T17:38:20.646Z,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T10:50:54.295Z,61.4048,-150.0678,41.7,2.5,ml,,,,0.78,ak,ak018ffutryt,2023-08-17T17:38:19.422Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T10:27:59.356Z,61.331,-150.0132,38.2,2.7,ml,,,,0.77,ak,ak018ffuouvz,2023-08-17T17:38:01.494Z,"3 km SSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T10:21:25.100Z,-18.1303,-178.2367,523.96,4.7,mb,,39,3.553,1.01,us,us1000i0e2,2019-02-09T19:02:20.040Z,"259 km E of Levuka, Fiji",earthquake,11.2,7.3,0.058,92,reviewed,us,us
2018-12-02T09:53:49.740Z,-6.0201,130.597,115.51,4,mb,,112,3.492,1.19,us,us1000i462,2019-02-09T19:02:23.040Z,"242 km W of Tual, Indonesia",earthquake,12.5,12.3,0.212,6,reviewed,us,us
2018-12-02T09:13:26.457Z,61.4656,-149.9525,46,2.9,ml,,,,0.56,ak,ak018ffu0cpx,2023-08-17T17:36:44.859Z,"6 km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-02T09:05:32.280Z,65.5694,-166.7346,9.6,2.8,ml,,,,0.49,ak,ak018fftynfw,2023-08-17T17:36:36.751Z,"28 km NNW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-02T08:53:52.290Z,35.8095,-97.4227,6.68,2.6,ml,,25,0.029,0.28,us,us1000i0ck,2019-02-09T19:02:20.040Z,"7 km S of Guthrie, Oklahoma",earthquake,0.5,3.4,0.188,25,reviewed,ok,ok
2018-12-02T08:52:03.326Z,61.4802,-149.9125,40.7,2.8,ml,,,,0.57,ak,ak018fftn898,2023-08-17T17:36:12.920Z,"5 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T08:37:16.570Z,36.3583,-97.6845,7.05,2.8,ml,,32,0.178,0.14,us,us1000i0c8,2019-02-09T19:02:20.040Z,"1 km E of Fairmont, Oklahoma",earthquake,0.5,4.9,0.165,33,reviewed,ok,ok
2018-12-02T08:12:10.470Z,51.2522,-178.3712,29.45,2.7,ml,,266,0.58,0.44,us,us2000j5wu,2023-08-17T17:35:46.034Z,"138 km WSW of Adak, Alaska",earthquake,8.8,24.5,,,reviewed,us,ak
2018-12-02T07:50:44.830Z,-21.0896,-177.8507,477.61,4.4,mb,,96,5.1,0.43,us,us1000i0c2,2019-02-09T19:02:20.040Z,"274 km W of Haveluloto, Tonga",earthquake,15.6,12.5,0.101,28,reviewed,us,us
2018-12-02T07:49:54.358Z,61.4586,-150.0642,38.2,2.7,ml,,,,0.6,ak,ak018fft19fv,2023-08-17T17:35:20.180Z,"9 km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-02T07:36:32.948Z,61.4978,-149.952,32.2,2.6,ml,,,,0.66,ak,ak018ffsyfha,2023-08-17T17:35:13.504Z,"2 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
