time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-21T23:03:36.183Z,36.5775,70.8746,191.558,4.1,mb,43,108,2.499,0.81,us,us7000pfcc,2025-03-10T03:21:27.040Z,"32 km S of Jurm, Afghanistan",earthquake,3.72,9.111,0.12,19,reviewed,us,us
2025-02-21T22:50:03.740Z,36.3507,71.2919,124.684,4.5,mb,54,94,2.541,0.51,us,us7000pfc9,2025-03-11T00:27:25.040Z,"42 km SSW of Ashkāsham, Afghanistan",earthquake,7.9,7.872,0.067,65,reviewed,us,us
2025-02-21T22:36:43.505Z,10.4991,-86.0843,35.112,4.4,mb,48,195,0.83,0.52,us,us7000pfcj,2025-03-11T01:36:09.102Z,"34 km NW of Tamarindo, Costa Rica",earthquake,8.77,12.216,0.086,39,reviewed,us,us
2025-02-21T21:57:58.160Z,-24.9584,-179.4432,391.077,4.3,mb,26,104,4.478,0.86,us,us6000pw44,2025-03-09T03:15:52.040Z,"south of the Fiji Islands",earthquake,10.19,7.06,0.126,18,reviewed,us,us
2025-02-21T21:26:32.801Z,49.6923,-123.5392,10,4.8,mww,37,45,0.955,1.08,us,us7000pfbs,2025-03-12T12:16:52.630Z,"27 km W of Squamish, Canada",earthquake,3.68,1.9,0.052,35,reviewed,us,us
2025-02-21T20:47:18.687Z,-8.0096,124.4575,187.476,4.2,mb,19,160,1.745,0.43,us,us7000pfbi,2025-03-07T17:52:20.040Z,"106 km NW of Maubara, Timor Leste",earthquake,7.58,9.322,0.152,12,reviewed,us,us
2025-02-21T20:45:43.609Z,58.2919,-151.3749,44.8,2.8,ml,,,,0.45,ak,ak0252ec4gd4,2025-03-07T17:27:54.040Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-02-21T20:44:11.722Z,-18.6546,-175.667,212.853,4.6,mb,61,84,5.451,0.66,us,us6000pw41,2025-03-07T17:23:24.040Z,"177 km W of Neiafu, Tonga",earthquake,9.4,7.449,0.071,64,reviewed,us,us
2025-02-21T18:57:15.663Z,-26.9293,-176.3361,10,4.9,mb,97,115,2.702,0.85,us,us7000pfb3,2025-03-07T17:04:18.040Z,"south of the Fiji Islands",earthquake,11.1,1.826,0.056,105,reviewed,us,us
2025-02-21T18:44:01.211Z,4.0381,126.4332,96.402,4.1,mb,43,67,1.175,0.72,us,us6000pw42,2025-03-06T20:12:24.040Z,"185 km SE of Sarangani, Philippines",earthquake,4.66,7.535,0.102,32,reviewed,us,us
2025-02-21T18:41:44.485Z,35.7191,115.2707,10,4.2,mb,44,112,4.351,0.56,us,us6000pw46,2025-03-06T19:35:27.040Z,"23 km E of Puyang Chengguanzhen, China",earthquake,9.32,1.89,0.098,33,reviewed,us,us
2025-02-21T17:02:28.450Z,17.8293333333333,-67.9606666666667,67.16,3.41,md,11,225,0.79,0.09,pr,pr71473233,2025-03-05T22:58:56.040Z,"83 km W of Pole Ojea, Puerto Rico",earthquake,1.51,1.15,0.138909176409492,6,reviewed,pr,pr
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-03-10T15:07:16.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T15:11:21.919Z,57.0826,-154.5723,0,2.8,ml,,,,0.35,ak,ak0252e8xybj,2025-02-21T15:50:38.040Z,"28 km WNW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-21T13:01:46.500Z,37.5063,141.4306,50.035,4.8,mww,108,95,2.752,0.79,us,us7000pf81,2025-03-07T14:34:23.541Z,"38 km E of Namie, Japan",earthquake,7.5,5.701,0.089,12,reviewed,us,us
2025-02-21T12:43:58.930Z,19.0793,-66.4563,35,3.73,md,21,250,0.6066,0.27,pr,pr2025052001,2025-03-07T11:52:20.040Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,4.89,0.07,16,reviewed,pr,pr
2025-02-21T12:39:58.209Z,61.3954,-150.0615,32.6,2.8,ml,,,,0.29,ak,ak0252e7bqcs,2025-03-07T11:35:44.040Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-21T12:27:38.252Z,39.2705,41.6923,10,4.2,mwr,131,35,0.766,0.44,us,us7000pf7u,2025-03-07T09:25:09.040Z,"9 km S of Hınıs, Turkey",earthquake,3.31,1.833,0.08,15,reviewed,us,us
2025-02-21T11:58:57.120Z,31.6141667,-114.4816667,14.98,2.96,ml,12,116,0.411,0.35,ci,ci40190450,2025-02-25T09:56:50.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.52,31.61,0.204,101,reviewed,ci,ci
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-03-04T14:11:38.744Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T11:28:28.600Z,40.4573333333333,-125.265666666667,10.01,2.9,md,115,244,0.7,0.26,nc,nc75136987,2025-03-04T13:55:52.040Z,"84 km WNW of Petrolia, CA",earthquake,1.51,31.61,0.162,63,reviewed,nc,nc
2025-02-21T11:19:56.240Z,40.4301666666667,-125.103,10,2.78,ml,116,238,0.5859,0.26,nc,nc75136977,2025-03-04T12:17:17.693Z,"70 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.174,11,reviewed,nc,nc
2025-02-21T10:30:26.355Z,-1.4708,-103.1198,10,4.6,mb,50,198,20.223,0.63,us,us7000pf7e,2025-02-21T21:45:51.395Z,"central East Pacific Rise",earthquake,9.96,1.947,0.053,107,reviewed,us,us
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-02-25T10:06:05.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T10:11:47.799Z,28.5633,87.5409,10,4.9,mb,68,67,2.137,0.97,us,us7000pf75,2025-02-27T21:38:11.659Z,"98 km NE of Lobuche, Nepal",earthquake,7.89,1.862,0.054,107,reviewed,us,us
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-02-25T09:58:02.793Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-21T09:44:02.440Z,40.338,-124.721166666667,19.4,2.54,md,45,249,0.2937,0.2,nc,nc75136972,2025-02-26T23:55:12.286Z,"37 km WNW of Petrolia, CA",earthquake,1.43,0.76,0.121,20,reviewed,nc,nc
2025-02-21T08:31:37.456Z,58.5558,-150.67,35,2.9,ml,,,,0.59,ak,ak0252e4w8lt,2025-02-21T08:35:23.004Z,"110 km SE of Port Graham, Alaska",earthquake,,5.3,,,automatic,ak,ak
2025-02-21T08:25:21.140Z,36.02733333,-98.0935,6.18,2.93,ml,96,43,0,0.11,ok,ok2025dpvi,2025-03-06T08:06:17.040Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.2,0.25,38,reviewed,ok,ok
2025-02-21T08:17:38.696Z,-37.6216,-73.1926,27.565,4.2,mb,35,175,1.808,0.65,us,us7000pf6m,2025-03-06T08:03:12.040Z,"20 km SE of Curanilahue, Chile",earthquake,7.16,7.362,0.158,11,reviewed,us,us
2025-02-21T08:12:40.000Z,19.0671666666667,-155.356833333333,33.14,2.78,ml,36,216,0.1327,0.12,hv,hv74620192,2025-03-06T07:53:43.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.82,1,0.153510001347963,28,reviewed,hv,hv
2025-02-21T07:26:51.910Z,19.4445,-65.7406666666667,37.94,3.39,md,16,279,1.175,0.36,pr,pr71473193,2025-02-21T07:48:36.100Z,"112 km N of Suárez, Puerto Rico",earthquake,2.9,18.41,0.139690551425167,7,reviewed,pr,pr
2025-02-21T07:20:55.955Z,-19.4988,168.9434,41.683,5.1,mww,64,118,3.399,0.73,us,us7000pf62,2025-03-06T07:43:04.040Z,"35 km W of Isangel, Vanuatu",earthquake,9.28,6.166,0.08,15,reviewed,us,us
2025-02-21T07:07:09.457Z,51.5146,178.1906,56.318,4.9,mb,247,109,0.478,0.91,us,us7000pf61,2025-03-06T07:23:52.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.96,5.096,0.024,553,reviewed,us,us
2025-02-21T05:33:44.196Z,21.6998,120.405,10,4.7,mb,52,93,1.276,0.71,us,us7000pf5s,2025-03-06T07:10:44.040Z,"48 km SW of Hengchun, Taiwan",earthquake,5.71,1.839,0.084,43,reviewed,us,us
2025-02-21T05:24:38.036Z,63.0763,-150.936,124.1,2.7,ml,,,,0.56,ak,ak0252e32frr,2025-03-06T07:06:54.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T04:53:36.241Z,-5.3787,146.9991,211.266,4.3,mb,17,162,3.333,0.75,us,us6000pw3f,2025-03-01T00:52:53.040Z,"135 km E of Madang, Papua New Guinea",earthquake,12.39,11.119,0.154,12,reviewed,us,us
2025-02-21T04:51:37.421Z,39.0495,-28.5364,10,4.4,mb,36,103,2.692,0.72,us,us6000pw3g,2025-02-28T23:24:38.040Z,"46 km W of Santa Cruz da Graciosa, Portugal",earthquake,9.51,1.897,0.107,25,reviewed,us,us
2025-02-21T04:41:30.685Z,39.8704,141.4957,72.188,4.5,mb,30,172,0.975,0.44,us,us7000pf5k,2025-02-21T05:54:50.040Z,"19 km SSE of Kuzumaki, Japan",earthquake,4.08,7.551,0.113,23,reviewed,us,us
2025-02-21T04:29:01.400Z,17.9501666666667,-66.8885,12.74,2.74,md,20,196,0.02627,0.18,pr,pr71473183,2025-02-21T04:43:29.180Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.56,0.26,0.237747696178891,7,reviewed,pr,pr
2025-02-21T04:26:08.774Z,52.414,-174.1741,5,3.1,ml,13,225,0.03,0.34,us,us7000pf5t,2025-02-25T21:51:49.040Z,"24 km N of Atka, Alaska",earthquake,1.83,1.5,0.128,8,reviewed,us,us
2025-02-21T04:14:38.693Z,59.8967,-153.0256,123.1,2.6,ml,,,,0.42,ak,ak0252e2ev3e,2025-02-21T05:28:59.040Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-21T03:59:42.920Z,51.8383,158.1334,116.249,4.1,mb,14,160,1.228,0.77,us,us6000pw3b,2025-02-28T23:00:47.040Z,"119 km ENE of Ozernovskiy, Russia",earthquake,8.67,7.985,0.213,8,reviewed,us,us
2025-02-21T03:54:59.330Z,17.939,-66.882,13.13,2.74,md,16,184,0.03567,0.12,pr,pr71473168,2025-02-21T04:09:51.550Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.49,0.23,0.182767839988085,8,reviewed,pr,pr
2025-02-21T03:45:04.694Z,-25.2195,179.8706,515.085,4.3,mb,21,178,4.481,0.42,us,us6000pw3i,2025-02-28T22:40:41.040Z,"south of the Fiji Islands",earthquake,13.74,13.098,0.168,14,reviewed,us,us
2025-02-21T02:54:18.180Z,19.3723,-68.3471,47,3.77,md,17,235,0.8591,0.46,pr,pr2025052000,2025-02-21T03:55:34.380Z,"85 km ENE of Miches, Dominican Republic",earthquake,3.75,13.68,0.06,10,reviewed,pr,pr
2025-02-21T01:20:09.730Z,-0.6041,133.8709,10,4.5,mb,25,118,2.235,0.52,us,us7000pf4z,2025-02-21T01:49:27.040Z,"35 km NW of Manokwari, Indonesia",earthquake,8.18,1.524,0.121,20,reviewed,us,us
2025-02-21T00:56:37.890Z,24.162,142.6529,132.456,4.3,mb,30,105,2.952,0.85,us,us7000pf4t,2025-03-10T23:17:12.040Z,"Volcano Islands, Japan region",earthquake,8.79,8.144,0.117,21,reviewed,us,us
2025-02-21T00:40:14.374Z,-4.2,129.2082,144.311,4.1,mb,24,65,0.764,0.52,us,us7000pf4p,2025-03-10T23:05:29.040Z,"100 km SSE of Amahai, Indonesia",earthquake,10.42,8.014,0.151,12,reviewed,us,us
2025-02-20T23:37:14.428Z,-23.3042,179.0643,571.205,4.6,mb,31,131,5.612,0.66,us,us7000pf4j,2025-03-04T02:20:28.040Z,"south of the Fiji Islands",earthquake,14.64,9.496,0.107,27,reviewed,us,us
2025-02-20T22:39:33.619Z,-32.3001,179.9812,253.702,4.5,mb,22,141,3.526,1.02,us,us7000pf48,2025-03-04T02:47:34.040Z,"south of the Kermadec Islands",earthquake,14.48,13.039,0.131,17,reviewed,us,us
2025-02-20T22:21:46.514Z,34.6552,72.5097,10,4.4,mb,24,136,2.788,0.92,us,us7000pf43,2025-03-04T03:00:39.040Z,"19 km SE of Mingora, Pakistan",earthquake,9.83,1.915,0.123,19,reviewed,us,us
2025-02-20T21:02:11.933Z,59.3991,-152.579,65.2,2.7,ml,,,,0.38,ak,ak0252cox95z,2025-03-04T03:11:00.040Z,"37 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-20T20:39:40.168Z,-21.2856,-178.6986,552.906,4.5,mb,64,115,4.668,0.63,us,us7000pf3d,2025-02-28T20:04:06.040Z,"Fiji region",earthquake,10.16,7.7,0.067,66,reviewed,us,us
2025-02-20T20:01:03.500Z,19.1311666666667,-66.3835,23.89,3.14,md,10,271,0.8083,0.23,pr,pr71473128,2025-02-20T20:17:38.490Z,"73 km N of Brenas, Puerto Rico",earthquake,1.38,18.43,0.073510824009879,8,reviewed,pr,pr
2025-02-20T19:43:19.020Z,-20.3648,68.1706,10,4.9,mb,94,57,4.553,0.48,us,us7000pf2m,2025-02-28T20:01:57.040Z,"Mid-Indian Ridge",earthquake,10.31,1.852,0.06,88,reviewed,us,us
2025-02-20T19:41:40.554Z,-20.48,68.2954,10,4.3,mb,37,69,4.684,0.41,us,us6000pw2m,2025-02-28T18:45:20.040Z,"Mid-Indian Ridge",earthquake,11.24,1.766,0.103,27,reviewed,us,us
2025-02-20T19:16:58.969Z,-3.2414,145.9104,10,4.9,mb,54,61,1.879,0.69,us,us7000pf2i,2025-02-28T19:50:30.040Z,"201 km SW of Lorengau, Papua New Guinea",earthquake,7.39,1.891,0.088,40,reviewed,us,us
2025-02-20T19:15:29.552Z,53.548,-160.0366,10,3.3,ml,21,229,1.823,0.87,us,us6000pw2u,2025-02-28T19:10:47.040Z,"201 km S of Sand Point, Alaska",earthquake,8.12,2.017,0.081,20,reviewed,us,us
2025-02-20T19:08:39.760Z,18.5305,-66.6308333333333,15.5,2.78,md,3,317,0.217,0.38,pr,pr71473123,2025-02-20T19:39:21.270Z,"9 km N of Animas, Puerto Rico",earthquake,3.17,2.08,0.0469598763505172,3,reviewed,pr,pr
2025-02-20T19:06:58.122Z,-22.2449,170.3296,10,4.6,mb,22,173,2.692,0.35,us,us6000pw2l,2025-02-28T18:30:48.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,9.01,1.937,0.146,14,reviewed,us,us
2025-02-20T18:35:37.428Z,-20.3368,68.1342,10,4.4,mb,27,69,4.516,0.37,us,us6000pw2k,2025-02-28T18:17:29.040Z,"Mid-Indian Ridge",earthquake,12.73,1.88,0.12,20,reviewed,us,us
2025-02-20T17:52:42.641Z,36.7825,21.4,34.739,4.3,mwr,57,136,0.577,0.83,us,us7000pf23,2025-02-28T19:33:27.040Z,"27 km W of Methóni, Greece",earthquake,5.96,5.576,0.069,20,reviewed,us,us
2025-02-20T17:51:05.810Z,18.2308,-67.8871,119,3.82,md,24,177,0.5696,0.24,pr,pr2025051000,2025-02-25T06:53:07.710Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,1.87,0.97,0.09,18,reviewed,pr,pr
2025-02-20T17:36:17.750Z,19.1768333333333,-155.716333333333,9.46,2.68,ml,35,113,0.03327,0.26,hv,hv74619697,2025-02-20T21:20:23.040Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.59,0.46,0.145774653721963,17,reviewed,hv,hv
2025-02-20T17:30:39.399Z,-15.6423,167.7046,124.919,4.6,mb,56,152,0.521,0.61,us,us6000pw2s,2025-02-28T19:03:50.040Z,"57 km NE of Norsup, Vanuatu",earthquake,10.59,4.927,0.082,45,reviewed,us,us
2025-02-20T17:24:50.535Z,-22.4702,179.3124,574.818,4.8,mb,83,65,4.848,0.82,us,us7000pf1x,2025-02-28T19:17:43.040Z,"south of the Fiji Islands",earthquake,13.07,7.542,0.039,200,reviewed,us,us
2025-02-20T17:22:40.385Z,52.6163,-162.9583,10,3.4,ml,19,232,2.154,0.37,us,us7000pf1w,2025-02-28T19:15:39.040Z,"250 km S of False Pass, Alaska",earthquake,7.52,2.016,0.077,22,reviewed,us,us
2025-02-20T17:21:51.316Z,38.7742,-119.6129,8.8,3,ml,36,56.05000000000001,0.078,0.1361,nn,nn00893750,2025-03-01T19:19:34.225Z,"10 km SSE of Carter Springs, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-02-20T16:48:13.619Z,53.5143,-159.9696,10,4.2,mb,49,166,1.863,0.85,us,us7000peyt,2025-03-10T14:29:43.040Z,"205 km S of Sand Point, Alaska",earthquake,6.75,1.94,0.141,16,reviewed,us,us
2025-02-20T15:55:10.580Z,46.73866666666667,-121.127,7.21,2.62,ml,64,42,0.2079,0.22,uw,uw62076616,2025-03-10T17:52:42.040Z,"16 km WSW of Nile, Washington",earthquake,0.29,0.45,0.2098160068650632,49,reviewed,uw,uw
2025-02-20T15:42:53.322Z,50.1125,155.2148,129.109,4.6,mb,38,124,3.376,0.47,us,us7000peyj,2025-03-10T14:03:16.040Z,"90 km SW of Severo-Kuril’sk, Russia",earthquake,10.99,7.492,0.092,35,reviewed,us,us
2025-02-20T15:41:05.484Z,54.3703,-118.4904,10,4.7,mww,49,47,0.634,0.73,us,us7000peye,2025-03-11T15:53:16.753Z,"68 km NE of Grande Cache, Canada",earthquake,4.26,1.865,0.059,28,reviewed,us,us
2025-02-20T14:48:12.880Z,41.5626666666667,-109.863,-2.79,3.25,ml,15,157,0.1123,0.24,uu,uu80102416,2025-03-10T13:04:01.040Z,"2 km N of Little America, Wyoming",earthquake,0.74,1.22,0.29903406820452,17,reviewed,uu,uu
2025-02-20T14:36:22.900Z,-12.8097,166.9358,196.919,4.6,mb,54,115,2.634,0.5,us,us6000pw2d,2025-03-01T17:37:44.040Z,"135 km NNW of Sola, Vanuatu",earthquake,12.86,2.947,0.06,82,reviewed,us,us
2025-02-20T13:13:46.848Z,35.4749,138.905,38.328,4.5,mb,69,99,1.205,0.82,us,us7000pexw,2025-03-10T17:39:15.113Z,"4 km ENE of Oshino, Japan",earthquake,6.28,7,0.071,59,reviewed,us,us
2025-02-20T13:12:56.143Z,28.9767,-43.2315,10,4.6,mb,57,96,17.171,0.87,us,us6000pw2j,2025-03-01T17:03:23.040Z,"northern Mid-Atlantic Ridge",earthquake,12.25,1.821,0.068,74,reviewed,us,us
2025-02-20T12:39:17.556Z,-56.7182,-26.4034,94.224,5.2,mb,44,137,6.227,0.8,us,us7000pexs,2025-02-20T12:56:19.040Z,"South Sandwich Islands region",earthquake,14.56,8.328,0.072,64,reviewed,us,us
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,ml,25,44.75999999999999,0.14,0.1438,nn,nn00893734,2025-02-22T11:55:57.857Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.15,13,reviewed,nn,nn
2025-02-20T11:51:51.258Z,-3.3912,130.8063,52.053,4.9,mb,77,52,1.439,0.83,us,us7000pexm,2025-02-20T12:44:20.040Z,"173 km WSW of Fakfak, Indonesia",earthquake,6.94,7.519,0.068,68,reviewed,us,us
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10,5.4,mww,26,160,6.951,1.25,us,us7000pexi,2025-02-21T15:43:29.736Z,"West Chile Rise",earthquake,11.52,1.941,0.052,36,reviewed,us,us
2025-02-20T11:08:15.380Z,18.109,-67.28,16.23,2.72,md,8,288,0.1676,0.23,pr,pr71473093,2025-02-20T11:30:10.650Z,"10 km WNW of Puerto Real, Puerto Rico",earthquake,1.52,0.67,0.0204936677321965,4,reviewed,pr,pr
2025-02-20T10:31:20.704Z,-15.3514,-173.9396,107.034,5.5,mww,88,41,2.533,0.57,us,us7000pexc,2025-03-13T05:11:27.350Z,"68 km NNW of Hihifo, Tonga",earthquake,10.93,4.484,0.08,15,reviewed,us,us
2025-02-20T10:27:38.968Z,-49.3758,124.4047,10,4.9,mb,18,136,25.828,1.25,us,us6000pw26,2025-03-13T04:44:28.040Z,"western Indian-Antarctic Ridge",earthquake,14.94,1.93,0.14,16,reviewed,us,us
2025-02-20T10:25:16.263Z,8.9326,39.9531,10,4.5,mb,35,118,1.259,0.89,us,us6000pw25,2025-03-13T04:16:20.040Z,"5 km NE of Metahāra, Ethiopia",earthquake,7.39,1.941,0.113,23,reviewed,us,us
2025-02-20T10:12:26.339Z,-7.7602,106.1678,35,4.4,mb,18,126,1.499,0.43,us,us7000pexa,2025-03-13T03:38:13.040Z,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,5.11,1.948,0.149,13,reviewed,us,us
2025-02-20T10:11:34.490Z,18.5616666666667,-66.6795,18.18,2.73,md,17,211,0.1071,0.26,pr,pr71473078,2025-02-20T10:32:14.110Z,"10 km NNE of Arecibo, Puerto Rico",earthquake,0.8,0.51,0.123276310521248,9,reviewed,pr,pr
2025-02-20T10:03:58.803Z,0.3856,122.0085,150.956,4.9,mb,64,76,1.423,0.92,us,us7000pex6,2025-03-13T03:10:43.040Z,"118 km W of Gorontalo, Indonesia",earthquake,5.87,7.007,0.068,67,reviewed,us,us
2025-02-20T09:46:00.430Z,18.5733333333333,-66.6701666666667,22.17,3.04,md,26,204,0.1217,0.22,pr,pr71473068,2025-02-21T08:38:43.040Z,"12 km NNE of Arecibo, Puerto Rico",earthquake,0.69,0.89,0.05302358210441,11,reviewed,pr,pr
2025-02-20T09:19:24.180Z,-22.9362,-177.0688,158.006,4.6,mb,32,164,6.33,0.76,us,us6000pw2c,2025-03-13T02:47:24.040Z,"267 km SW of Houma, Tonga",earthquake,16.92,10.215,0.102,29,reviewed,us,us
2025-02-20T08:44:58.713Z,-52.4354,12.9035,10,4.4,mb,15,100,20.527,0.72,us,us6000pw23,2025-03-08T12:56:42.040Z,"southwest of Africa",earthquake,15.29,1.919,0.143,14,reviewed,us,us
2025-02-20T08:16:50.966Z,-20.6169,170.0927,10,4.5,mb,22,148,3.163,1.02,us,us7000pewt,2025-03-08T12:54:43.040Z,"146 km SE of Isangel, Vanuatu",earthquake,11.55,1.932,0.132,17,reviewed,us,us
2025-02-20T07:48:52.240Z,-3.5196,131.0322,10,4.2,mb,22,92,1.353,0.83,us,us7000pewq,2025-03-08T12:51:45.040Z,"155 km WSW of Fakfak, Indonesia",earthquake,5.28,1.893,0.121,19,reviewed,us,us
2025-02-20T07:20:00.267Z,-14.7326,-174.3985,41.405,4.7,mb,20,76,2.665,0.68,us,us6000pw20,2025-03-08T12:48:54.040Z,"149 km NNW of Hihifo, Tonga",earthquake,9.92,8.082,0.153,14,reviewed,us,us
2025-02-20T07:00:28.080Z,40.3218333333333,-124.7795,7.59,2.69,md,34,286,0.3358,0.25,nc,nc75136462,2025-03-08T12:42:32.040Z,"42 km W of Petrolia, CA",earthquake,0.84,1.09,0.124,24,reviewed,nc,nc
2025-02-20T06:59:12.135Z,-6.742,128.5792,252.658,4,mb,16,74,5.213,0.76,us,us6000pw24,2025-03-08T12:38:51.040Z,"262 km NE of Lospalos, Timor Leste",earthquake,11.38,10.882,0.232,5,reviewed,us,us
2025-02-20T06:36:35.225Z,-32.1325,-178.6368,63.228,4.6,mb,19,167,2.927,0.83,us,us6000pw1y,2025-03-08T12:36:33.040Z,"south of the Kermadec Islands",earthquake,20.59,16.584,0.137,16,reviewed,us,us
2025-02-20T06:22:04.592Z,-19.7324,-69.2635,108.7,4.8,mww,87,86,0.091,1.27,us,us7000pewh,2025-03-08T12:33:50.366Z,"49 km SSE of Camiña, Chile",earthquake,7.84,5.544,0.066,22,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10,4.3,mb,34,154,3.911,0.99,us,us7000pewd,2025-03-08T12:23:12.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25,reviewed,us,us
2025-02-20T04:36:49.933Z,-33.4049,-178.9117,52.813,5,mb,27,166,4.216,1.27,us,us7000pew5,2025-02-20T04:56:46.040Z,"south of the Kermadec Islands",earthquake,12.84,10.876,0.118,23,reviewed,us,us
2025-02-20T04:05:30.286Z,65.417,-148.235,10.4,3.1,ml,,,,0.65,ak,ak0252cetkis,2025-02-20T04:22:15.040Z,"18 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-20T03:21:30.695Z,-20.4402,68.2771,10,5,mb,52,83,4.662,0.66,us,us7000pevy,2025-02-20T03:55:17.040Z,"Mid-Indian Ridge",earthquake,10.37,1.87,0.086,43,reviewed,us,us
2025-02-20T03:19:41.432Z,4.9933,94.7501,70.163,5.3,mb,124,123,2.201,0.76,us,us7000pevu,2025-02-20T03:37:53.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,9.38,6.818,0.052,123,reviewed,us,us
2025-02-20T02:27:14.761Z,65.3547,-148.2133,8.3,2.8,ml,,,,0.42,ak,ak0252cdrdv8,2025-02-20T02:36:55.040Z,"24 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-20T01:38:05.686Z,31.629,-104.512,6.0999,2.5,ml,30,75,0,0.1,tx,tx2025dnmk,2025-02-20T13:37:47.154Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0830157020479736,0.5476258920089083,0.2,42,reviewed,tx,tx
2025-02-20T00:56:51.729Z,37.1163,136.0548,311.039,4.8,mb,223,33,1.816,0.5,us,us7000pev7,2025-03-11T23:35:58.040Z,"69 km WNW of Hakui, Japan",earthquake,7.74,5.753,0.04,195,reviewed,us,us
2025-02-19T23:25:57.756Z,38.9216,142.3016,66.601,4.3,mb,63,132,2.094,0.53,us,us7000peuz,2025-03-11T22:36:10.040Z,"53 km ESE of Ōfunato, Japan",earthquake,7.91,7.377,0.079,45,reviewed,us,us
2025-02-19T23:12:06.884Z,-9.2199,152.9235,10,4.5,mb,29,158,5.053,0.78,us,us6000pvv5,2025-03-11T22:23:34.040Z,"291 km ENE of Samarai, Papua New Guinea",earthquake,11.66,1.905,0.11,24,reviewed,us,us
2025-02-19T21:32:48.775Z,-3.3998,131.0966,10,4.5,mb,34,52,1.246,0.55,us,us6000pvv3,2025-03-10T05:16:54.040Z,"143 km WSW of Fakfak, Indonesia",earthquake,4.31,1.854,0.104,27,reviewed,us,us
2025-02-19T20:19:15.080Z,18.0575,-66.8395,11.95,2.62,md,13,112,0.09031,0.15,pr,pr71473043,2025-02-19T20:32:12.320Z,"2 km NNE of Yauco, Puerto Rico",earthquake,0.38,0.64,0.192241987017209,7,reviewed,pr,pr
2025-02-19T20:11:57.291Z,58.166,-156.322,8.5,3,ml,,,,0.56,ak,ak0252b0ui5s,2025-02-27T15:38:08.040Z,"61 km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-19T20:05:16.510Z,37.1846666666667,-112.891,18.88,2.5,ml,22,78,0.1766,0.15,uu,uu80102376,2025-02-27T20:13:26.040Z,"9 km E of Springdale, Utah",earthquake,0.36,0.76,0.229900265579215,13,reviewed,uu,uu
