time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-17T00:44:52.810Z,18.9761,-67.2801,43,2.69,md,4,352,0.5359,0.21,pr,pr2019351008,2019-12-17T11:10:29.500Z,"56 km NNW of San Antonio, Puerto Rico",earthquake,14.18,5.07,0.21,3,reviewed,pr,pr
2019-12-17T00:38:05.820Z,19.3813,-67.3448,17,2.86,md,3,328,0.9432,0.23,pr,pr2019351006,2019-12-17T10:40:00.198Z,"101 km NNW of San Antonio, Puerto Rico",earthquake,9.33,18.58,0.07,3,reviewed,pr,pr
2019-12-17T00:31:28.070Z,52.1911,-175.6991,155.14,2.6,ml,,181,0.243,0.26,us,us70006uuu,2020-03-07T17:48:00.040Z,"73 km ENE of Adak, Alaska",earthquake,14.2,5.2,,,reviewed,us,ak
2019-12-17T00:31:27.410Z,19.2115,-67.7623,10,2.76,md,8,322,0.8742,0.51,pr,pr2019351019,2020-03-07T17:47:26.040Z,"97 km NE of Punta Cana, Dominican Republic",earthquake,3.89,31.61,0.4,8,reviewed,pr,pr
2019-12-17T00:19:16.220Z,19.1931,-67.3053,14,3.04,md,8,295,0.7511,0.39,pr,pr2019351016,2020-03-07T17:47:26.040Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,7.24,14.37,0.34,8,reviewed,pr,pr
2019-12-17T00:14:47.250Z,19.0631,-67.4158,31,2.73,md,5,334,0.669,0.15,pr,pr2019351013,2020-03-07T17:47:26.040Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,1.89,7.52,0.08,5,reviewed,pr,pr
2019-12-17T00:13:09.230Z,19.2418,-67.6001,38,2.81,md,4,328,0.9157,0.32,pr,pr2019351009,2020-03-07T17:47:26.040Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,2.96,20.67,0.18,4,reviewed,pr,pr
2019-12-17T00:10:54.500Z,19.1948,-67.6168,15,2.93,md,6,325,0.822,0.37,pr,pr2019351007,2020-03-07T17:47:26.040Z,"95 km NW of San Antonio, Puerto Rico",earthquake,13.31,27.43,0.16,5,reviewed,pr,pr
2019-12-16T23:59:30.160Z,19.2083,-67.5433,10,3.06,md,5,338,0.8576,0.37,pr,pr2019350040,2020-03-04T21:27:12.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,17.94,25.66,0.12,4,reviewed,pr,pr
2019-12-16T23:55:46.380Z,19.3463,-67.2473,32,3.17,md,8,307,0.8893,0.46,pr,pr2019350039,2020-03-04T21:27:12.040Z,"95 km N of San Antonio, Puerto Rico",earthquake,2.84,21.6,0.27,8,reviewed,pr,pr
2019-12-16T23:55:19.612Z,55.0918,-162.2437,111.14,3,ml,,146,0.025,0.42,us,us70006nkh,2020-03-04T21:27:14.040Z,"5 km NE of King Cove, Alaska",earthquake,6.6,3.5,0.066,30,reviewed,us,us
2019-12-16T23:51:31.180Z,19.0961,-67.6506,25,3.02,md,9,328,0.732,0.32,pr,pr2019350038,2020-03-04T21:27:12.040Z,"88 km NW of San Antonio, Puerto Rico",earthquake,2.54,21.93,0.26,9,reviewed,pr,pr
2019-12-16T23:49:11.680Z,19.158,-67.8593,10,3.22,md,14,322,0.8619,0.57,pr,pr2019350021,2020-03-04T21:27:11.040Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,3.36,31.61,0.23,10,reviewed,pr,pr
2019-12-16T23:41:19.290Z,19.1095,-67.8203,36,3.09,md,7,331,0.9565,0.46,pr,pr2019350037,2020-03-04T21:27:12.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,3.93,28.83,0.13,5,reviewed,pr,pr
2019-12-16T23:21:37.350Z,19.1145,-67.7865,28,3.14,md,9,318,0.7921,0.53,pr,pr2019350033,2020-03-04T21:27:12.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,4.14,32.93,0.44,7,reviewed,pr,pr
2019-12-16T23:20:38.100Z,19.4425,-66.9238,55,2.88,md,3,357,1.277,0.47,pr,pr2019350032,2019-12-17T09:43:13.690Z,"104 km N of Isabela, Puerto Rico",earthquake,24.89,26.43,0,1,reviewed,pr,pr
2019-12-16T23:15:04.330Z,19.2178,-66.8575,15,2.73,md,3,357,1.0667,0.12,pr,pr2019350030,2019-12-17T09:41:05.420Z,"81 km N of Hatillo, Puerto Rico",earthquake,9.69,11.83,0,1,reviewed,pr,pr
2019-12-16T23:12:27.320Z,18.596,-67.0493,14,2.57,md,3,353,0.4218,0.11,pr,pr2019350028,2019-12-17T09:32:22.803Z,"Mona Passage",earthquake,4.98,12.21,0,1,reviewed,pr,pr
2019-12-16T23:07:08.200Z,19.1943,-67.6036,10,2.86,md,7,328,0.8779,0.6,pr,pr2019350035,2020-03-04T21:27:12.040Z,"94 km NW of San Antonio, Puerto Rico",earthquake,4.48,31.61,0.32,6,reviewed,pr,pr
2019-12-16T22:53:42.640Z,19.0251,-67.8828,22,3.09,md,9,327,0.7572,0.15,pr,pr2019350031,2020-03-04T21:27:11.040Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,2.1,14.74,0.24,8,reviewed,pr,pr
2019-12-16T22:52:57.890Z,19.1886,-67.975,22,2.75,md,8,330,0.9447,0.4,pr,pr2019350029,2020-03-04T21:27:11.040Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,4.86,33.8,0.01,3,reviewed,pr,pr
2019-12-16T22:48:44.430Z,19.2381,-67.7046,20,2.99,md,7,320,0.8829,0.5,pr,pr2019350041,2020-03-04T21:27:12.040Z,"103 km NE of Punta Cana, Dominican Republic",earthquake,4.63,31.61,0.32,5,reviewed,pr,pr
2019-12-16T22:47:45.153Z,5.6544,126.7764,74.8,4.2,mb,,154,1.842,1.19,us,us70006tt6,2020-03-04T21:27:27.040Z,"102 km SE of Pondaguitan, Philippines",earthquake,12.3,8.4,0.136,15,reviewed,us,us
2019-12-16T22:20:05.900Z,19.1115,-67.7736,10,3.93,md,14,318,0.7844,0.54,pr,pr2019350019,2020-03-04T21:27:10.040Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,3.08,31.61,0.12,9,reviewed,pr,pr
2019-12-16T22:15:58.550Z,35.6705,-117.5271667,9.31,3.56,ml,90,23,0.04745,0.17,ci,ci39232664,2021-10-12T16:25:19.870Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.149,302,reviewed,ci,ci
2019-12-16T22:15:21.201Z,-14.4176,167.4781,198.49,4.5,mb,,127,1.057,0.97,us,us70006tt5,2020-03-04T21:27:26.040Z,"60 km S of Sola, Vanuatu",earthquake,15.9,7.6,0.079,47,reviewed,us,us
2019-12-16T22:10:19.670Z,19.314,-67.3606,58,3.64,md,14,302,0.8825,0.52,pr,pr2019350017,2020-03-04T21:27:11.040Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,4.11,12.21,0.13,9,reviewed,pr,pr
2019-12-16T21:56:49.940Z,19.1691,-67.6756,10,2.87,md,11,329,0.8089,0.45,pr,pr2019350024,2020-03-04T21:27:11.040Z,"96 km NW of San Antonio, Puerto Rico",earthquake,2.92,31.61,0.37,10,reviewed,pr,pr
2019-12-16T21:50:51.030Z,19.011,-67.8,10,3.76,md,15,319,0.7039,0.46,pr,pr2019350018,2020-03-04T21:27:10.040Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,2.16,31.61,0.27,10,reviewed,pr,pr
2019-12-16T21:43:32.470Z,19.157,-67.6333,10,2.66,md,9,328,0.7878,0.48,pr,pr2019350023,2020-03-04T21:27:11.040Z,"92 km NW of San Antonio, Puerto Rico",earthquake,3.66,31.61,0.47,8,reviewed,pr,pr
2019-12-16T21:23:09.380Z,19.2753,-67.2658,10,2.68,md,13,297,0.8225,0.39,pr,pr2019350022,2020-03-04T21:27:11.040Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,1.73,31.61,0.33,13,reviewed,pr,pr
2019-12-16T21:19:57.710Z,19.302,-67.3803,25,2.95,md,10,309,0.8768,0.34,pr,pr2019350027,2020-03-04T21:27:11.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,1.76,24.54,0.41,8,reviewed,pr,pr
2019-12-16T21:18:35.827Z,45.6959,-106.656,0,3,ml,,148,1.037,0.32,us,us60006scm,2020-03-04T21:27:10.040Z,"Eastern Montana",mining explosion,4,1.8,0.057,40,reviewed,us,us
2019-12-16T21:18:01.860Z,19.2696,-67.3315,22,2.83,md,7,305,0.8318,0.08,pr,pr2019350026,2020-03-04T21:27:11.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,1.66,9.97,0.31,5,reviewed,pr,pr
2019-12-16T21:04:05.460Z,23.4608,142.5562,111.34,4.5,mb,,78,3.635,0.78,us,us60006scf,2020-03-04T21:27:10.040Z,"Volcano Islands, Japan region",earthquake,11.4,6.7,0.093,34,reviewed,us,us
2019-12-16T20:29:33.790Z,18.9615,-67.8226,10,3.04,md,16,321,0.6715,0.54,pr,pr2019350016,2020-03-04T21:27:10.040Z,"74 km NE of Punta Cana, Dominican Republic",earthquake,2.55,31.61,0.31,11,reviewed,pr,pr
2019-12-16T20:24:03.740Z,19.2713,-67.4658,53,3.26,md,11,311,0.8786,0.41,pr,pr2019350020,2020-03-04T21:27:11.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,3.81,13.06,0.11,6,reviewed,pr,pr
2019-12-16T20:16:42.060Z,21.591,143.0283,247.45,4.1,mb,,59,5.534,0.86,us,us70006tt4,2020-03-04T21:27:26.040Z,"Mariana Islands region",earthquake,12.5,7,0.084,39,reviewed,us,us
2019-12-16T20:00:35.620Z,43.5443,-105.2849,0,3.3,ml,,79,1.072,1.07,us,us60006sax,2020-03-04T21:27:10.040Z,"28 km SE of Wright, Wyoming",mining explosion,3.5,1.8,0.048,56,reviewed,us,us
2019-12-16T19:54:26.798Z,6.5904,125.2253,10,4.4,mb,,89,0.591,0.97,us,us60006sb1,2020-03-04T21:27:10.040Z,"2 km SSW of Kiblawan, Philippines",earthquake,7.5,1.9,0.102,28,reviewed,us,us
2019-12-16T19:41:56.536Z,-18.4072,-177.763,609.11,4.3,mb,,117,4.034,1.14,us,us70006tt7,2020-03-04T21:27:27.040Z,"Fiji region",earthquake,13.4,5.7,0.079,45,reviewed,us,us
2019-12-16T19:14:04.300Z,19.2873,-67.317,15,2.78,md,4,325,1.0963,0.24,pr,pr2019350025,2019-12-17T01:23:13.523Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,9.3,18.55,0.25,3,reviewed,pr,pr
2019-12-16T18:57:46.441Z,1.6408,126.429,41.83,4.7,mb,,100,1.274,1.07,us,us60006s9v,2020-03-04T21:27:10.040Z,"141 km NW of Ternate, Indonesia",earthquake,8.9,7.3,0.072,58,reviewed,us,us
2019-12-16T18:31:42.911Z,2.9581,127.4476,64.68,4.2,mb,,149,2.173,0.64,us,us70006tt3,2020-03-04T21:27:25.040Z,"149 km NNW of Tobelo, Indonesia",earthquake,10.5,6.7,0.118,20,reviewed,us,us
2019-12-16T18:07:22.641Z,-14.7276,-73.5381,88.88,4.2,mb,,166,4.214,0.84,us,us70006tt9,2020-03-04T21:27:27.040Z,"24 km NW of Upahuacho, Peru",earthquake,9.7,11.1,0.303,3,reviewed,us,us
2019-12-16T17:49:03.600Z,18.9825,-67.2835,8,2.71,md,7,316,0.5431,0.25,pr,pr2019350014,2019-12-16T19:39:56.106Z,"57 km NNW of San Antonio, Puerto Rico",earthquake,1.67,0.87,0.3,7,reviewed,pr,pr
2019-12-16T17:25:53.649Z,1.6238,126.4423,46.55,4.3,mb,,111,1.253,0.99,us,us60006s88,2020-03-04T21:27:10.040Z,"139 km NW of Ternate, Indonesia",earthquake,9,7.9,0.123,19,reviewed,us,us
2019-12-16T17:19:51.277Z,-15.2032,-173.0369,10,4.9,mb,,65,1.772,1.05,us,us60006s86,2020-03-04T21:27:10.040Z,"116 km NE of Hihifo, Tonga",earthquake,10.6,1.9,0.09,39,reviewed,us,us
2019-12-16T16:55:32.284Z,-17.9171,-177.973,574.5,4.2,mb,,215,3.789,0.5,us,us70006tsz,2020-03-04T21:27:25.040Z,"287 km E of Levuka, Fiji",earthquake,20.8,11.5,0.086,38,reviewed,us,us
2019-12-16T16:46:47.842Z,-8.4384,158.9771,70.89,5.4,mww,,47,7.978,0.87,us,us60006s7q,2020-03-04T21:27:10.040Z,"75 km WSW of Buala, Solomon Islands",earthquake,9.4,4.6,0.054,33,reviewed,us,us
2019-12-16T16:31:58.360Z,6.6096,125.309,11.31,4.4,mb,,96,0.53,0.67,us,us70006tsy,2020-03-04T21:27:25.040Z,"4 km WNW of Sulop, Philippines",earthquake,6.9,5.5,0.105,28,reviewed,us,us
2019-12-16T16:30:44.420Z,18.236,-68.542,147,3.61,md,11,340,1.0731,0.46,pr,pr2019350010,2020-03-04T21:27:12.040Z,"17 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.43,4,0.4,10,reviewed,pr,pr
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2020-03-04T21:27:10.040Z,"9 km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T15:54:09.260Z,19.1075,-67.157,10,2.92,md,7,309,0.6416,0.45,pr,pr2019350013,2019-12-16T19:16:19.291Z,"68 km N of San Antonio, Puerto Rico",earthquake,2.71,31.61,0.18,5,reviewed,pr,pr
2019-12-16T15:36:25.310Z,19.3063,-67.4096,44,2.74,md,6,309,0.9245,0.22,pr,pr2019350012,2019-12-16T19:15:55.107Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,2.15,9.37,0.44,6,reviewed,pr,pr
2019-12-16T15:05:05.663Z,-21.6471,-176.8116,212.85,4.6,mb,,110,6.202,0.72,us,us70006tsw,2020-03-04T21:27:25.040Z,"174 km WSW of Haveluloto, Tonga",earthquake,5.1,6.3,0.066,69,reviewed,us,us
2019-12-16T14:49:16.108Z,-2.9702,100.9448,40.28,5.6,mww,,95,2.436,0.73,us,us60006s6p,2020-03-04T21:27:10.040Z,"112 km SSW of Sungai Penuh, Indonesia",earthquake,7.4,4.3,0.062,25,reviewed,us,us
2019-12-16T14:38:15.890Z,19.3155,-67.3001,52,2.96,md,9,307,0.8688,0.38,pr,pr2019350008,2020-03-04T21:27:10.040Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,2.63,9.02,0.3,7,reviewed,pr,pr
2019-12-16T14:24:36.280Z,19.2893,-67.3363,26,3.35,md,15,299,0.8521,0.43,pr,pr2019350006,2020-03-04T21:27:10.040Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,1.89,26.3,0.33,11,reviewed,pr,pr
2019-12-16T14:07:14.362Z,18.0146,-99.2832,43.56,4.5,mb,,28,0.332,0.64,us,us70006u06,2020-03-04T21:27:27.040Z,"3 km WSW of Tulimán, Mexico",earthquake,2.6,9.1,0.192,10,reviewed,us,us
2019-12-16T14:06:50.110Z,35.6161667,-117.4713333,6.77,3.47,ml,69,28,0.02398,0.15,ci,ci39232240,2021-10-12T16:48:29.110Z,"18km SSW of Searles Valley, CA",earthquake,0.11,0.19,0.176,115,reviewed,ci,ci
2019-12-16T13:52:21.415Z,-5.9742,129.9961,205.43,4.6,mb,,66,2.377,0.74,us,us60006s66,2020-03-04T21:27:09.040Z,"Banda Sea",earthquake,9.8,9,0.116,22,reviewed,us,us
2019-12-16T13:48:00.577Z,6.675,125.151,10,4.5,mb,,79,0.578,0.76,us,us60006s6b,2020-03-04T21:27:09.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7.1,1.9,0.106,26,reviewed,us,us
2019-12-16T13:17:45.177Z,-38.0285,49.3605,10,4.6,mb,,54,8.597,0.88,us,us70006tss,2020-03-04T21:27:25.040Z,"Southwest Indian Ridge",earthquake,10.9,1.9,0.122,20,reviewed,us,us
2019-12-16T13:01:56.397Z,-12.6786,166.2997,10,4.6,mb,,89,2.888,1.02,us,us70006tsq,2020-03-04T21:27:24.040Z,"189 km NW of Sola, Vanuatu",earthquake,6.9,1.8,0.109,25,reviewed,us,us
2019-12-16T13:01:34.519Z,61.4328,-150.32,48.6,2.8,ml,,,,0.51,ak,ak019g31ue0b,2022-08-08T17:31:28.685Z,"16 km SE of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T12:52:33.978Z,-7.1634,106.0015,60.53,4.8,mb,,83,4.115,0.69,us,us60006s5l,2020-03-04T21:27:09.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,9.1,6.3,0.079,49,reviewed,us,us
2019-12-16T12:34:02.890Z,6.7149,125.1399,10,4.6,mb,,79,0.56,0.8,us,us60006s5g,2020-03-04T21:27:09.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.8,1.9,0.088,39,reviewed,us,us
2019-12-16T12:17:43.559Z,69.5574,-144.8593,10.6,4.4,ml,,,,0.84,ak,ak019g31cf0e,2020-03-04T21:27:09.040Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-16T11:25:56.641Z,24.4963,121.8014,35,5,mb,,39,0.372,1.35,us,us60006s4x,2020-10-12T16:07:16.010Z,"29 km S of Yilan, Taiwan",earthquake,3.3,1.9,0.046,151,reviewed,us,us
2019-12-16T11:20:56.064Z,6.761,125.1788,10,4.4,mb,,79,0.502,0.64,us,us70006tsi,2020-03-04T21:27:24.040Z,"0 km SW of Magsaysay, Philippines",earthquake,7.2,1.9,0.13,17,reviewed,us,us
2019-12-16T10:56:53.311Z,61.603,-147.8349,21.8,3.1,ml,,,,0.71,ak,ak019g30dwyk,2020-03-04T21:27:08.040Z,"24 km SSW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T10:50:52.950Z,19.2133,-67.3451,40,2.81,md,14,297,0.7816,0.47,pr,pr2019350005,2020-03-04T21:27:09.040Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,2.42,11.29,0.33,14,reviewed,pr,pr
2019-12-16T10:37:14.476Z,6.5817,125.2806,10,4.4,mb,,126,0.568,0.62,us,us70006tsg,2020-03-04T21:27:24.040Z,"6 km SE of Kiblawan, Philippines",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2019-12-16T09:15:27.558Z,6.5075,125.3465,10,4.2,mb,,117,0.604,0.56,us,us70006tsf,2020-03-04T21:27:24.040Z,"8 km SSW of New Baclayon, Philippines",earthquake,5.9,2,0.152,12,reviewed,us,us
2019-12-16T08:54:39.557Z,51.6246,-175.5391,53.37,2.8,ml,,213,0.434,0.24,us,us70006nk4,2020-03-04T21:27:14.040Z,"80 km ESE of Adak, Alaska",earthquake,7.9,15.7,,,reviewed,us,ak
2019-12-16T08:53:31.284Z,6.6246,125.4048,25.04,4.9,mww,,55,0.474,0.72,us,us60006s3m,2020-03-04T21:27:08.040Z,"3 km N of Malalag, Philippines",earthquake,8.5,4.5,0.089,12,reviewed,us,us
2019-12-16T08:38:16.718Z,-5.0564,153.8539,96.22,4.4,mb,,120,1.891,0.39,us,us70006tsd,2020-03-04T21:27:24.040Z,"192 km ESE of Kokopo, Papua New Guinea",earthquake,10.2,8.2,0.13,17,reviewed,us,us
2019-12-16T08:36:25.291Z,40.5736,-117.5248,6.2,2.8,ml,17,76.21,0.957,0.2949,nn,nn00713055,2020-03-04T21:27:08.040Z,"41 km SW of Valmy, Nevada",earthquake,,2.5,0.38,11,reviewed,nn,nn
2019-12-16T08:25:27.228Z,38.0529,20.3559,25.76,4.7,mb,,97,1.521,0.73,us,us60006s36,2020-03-04T21:27:08.040Z,"17 km SSW of Lixoúri, Greece",earthquake,5.8,6.5,0.142,15,reviewed,us,us
2019-12-16T08:13:38.227Z,-23.7511,-67.0142,235.01,4,mb,,77,1.333,0.64,us,us60006s37,2020-03-04T21:27:08.040Z,"87 km NW of San Antonio de los Cobres, Argentina",earthquake,12.8,13.6,0.259,4,reviewed,us,us
2019-12-16T08:13:14.420Z,36.111,-117.8561667,2.48,2.66,ml,45,54,0.006651,0.15,ci,ci39231968,2021-08-11T19:16:21.170Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.26,0.266,22,reviewed,ci,ci
2019-12-16T07:48:42.040Z,19.1053,-67.7556,26,3.3,md,12,318,0.772,0.36,pr,pr2019350004,2020-03-04T21:27:09.040Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.22,22.03,0.29,11,reviewed,pr,pr
2019-12-16T07:41:51.647Z,4.4345,123.013,574.32,4.5,mb,,76,3.656,0.83,us,us60006s2g,2020-03-04T21:27:08.040Z,"215 km SE of Tabiauan, Philippines",earthquake,10.2,8.2,0.083,42,reviewed,us,us
2019-12-16T07:16:43.490Z,36.1126667,-117.855,3.14,2.74,ml,51,53,0.004904,0.17,ci,ci39231920,2021-08-11T19:04:09.590Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.28,0.243,23,reviewed,ci,ci
2019-12-16T06:39:32.396Z,-1.51,149.8752,10,4.2,mb,,164,2.563,0.32,us,us70006tsb,2020-03-04T21:27:24.040Z,"155 km NW of Kavieng, Papua New Guinea",earthquake,11,2,0.152,12,reviewed,us,us
2019-12-16T06:38:42.763Z,32.4287,137.4365,397.5,4.3,mb,,83,2.116,0.71,us,us60006s1w,2020-03-04T21:27:08.040Z,"198 km SE of Shing?, Japan",earthquake,8.1,7.3,0.059,82,reviewed,us,us
2019-12-16T06:18:35.026Z,-52.8363,10.8405,10,4.6,mb,,141,19.845,0.54,us,us70006tsl,2020-03-04T21:27:24.040Z,"southwest of Africa",earthquake,11.4,1.8,0.152,13,reviewed,us,us
2019-12-16T06:08:42.593Z,8.5479,91.8576,10,4.2,mb,,208,17.215,0.49,us,us70006tsa,2020-03-04T21:27:24.040Z,"Nicobar Islands, India region",earthquake,12,2,0.159,11,reviewed,us,us
2019-12-16T05:29:42.556Z,-32.3497,150.8136,10,4.2,mb,,93,2.047,0.84,us,us60006s1c,2020-03-04T21:27:08.040Z,"12 km SW of Muswellbrook, Australia",earthquake,6.5,1.9,0.136,15,reviewed,us,us
2019-12-16T05:07:37.171Z,-6.1651,-75.7561,27.25,4.4,mb,,88,5.068,0.76,us,us60006s13,2020-03-04T21:27:08.040Z,"18 km N of Navarro, Peru",earthquake,8.5,4.5,0.127,18,reviewed,us,us
2019-12-16T04:50:33.338Z,-18.4054,-172.1401,10,4.6,mb,,69,2.2,0.84,us,us60006s10,2020-03-04T21:27:08.040Z,"196 km E of Neiafu, Tonga",earthquake,7.1,1.9,0.128,18,reviewed,us,us
2019-12-16T04:29:07.830Z,-3.5769,151.0199,403.25,4,mb,,92,1.294,0.88,us,us70006ts7,2020-03-04T21:27:23.040Z,"113 km SSE of Kavieng, Papua New Guinea",earthquake,14.2,9,0.096,29,reviewed,us,us
2019-12-16T04:27:39.966Z,-32.3604,150.7501,10,3.7,mb,,120,2.076,0.91,us,us60006s1e,2020-03-04T21:27:08.040Z,"6 km ENE of Denman, Australia",earthquake,8,2,0.205,6,reviewed,us,us
2019-12-16T04:13:23.226Z,0.045,123.9303,115.63,4.5,mb,,62,1.583,1.06,us,us60006s0d,2020-03-04T21:27:08.040Z,"110 km ESE of Gorontalo, Indonesia",earthquake,7,6.1,0.077,49,reviewed,us,us
2019-12-16T04:08:27.960Z,18.7826,-65.6538,36,2.72,md,5,321,0.6395,0.15,pr,pr2019350003,2019-12-16T07:13:46.219Z,"43 km NNE of Vieques, Puerto Rico",earthquake,2.22,5.71,0.22,3,reviewed,pr,pr
2019-12-16T04:03:28.350Z,18.771,-67.3681,6,2.83,md,7,313,0.3976,0.13,pr,pr2019350002,2019-12-16T07:13:33.435Z,"41 km NW of San Antonio, Puerto Rico",earthquake,1.22,1.24,0.22,6,reviewed,pr,pr
2019-12-16T04:02:57.355Z,-5.9565,129.8676,179.72,4,mb,,163,2.463,1.09,us,us70006tse,2020-03-04T21:27:24.040Z,"Banda Sea",earthquake,12.5,12,0.196,7,reviewed,us,us
2019-12-16T03:51:26.671Z,36.8194,71.0908,100.47,4.1,mb,,70,0.842,0.75,us,us60006s07,2020-03-04T21:27:08.040Z,"23 km ESE of Jurm, Afghanistan",earthquake,6.5,6.8,0.212,6,reviewed,us,us
2019-12-16T03:30:27.539Z,61.4108,-150.4387,62,4.1,ml,,,,1.03,ak,ak019g2w296x,2020-10-12T01:40:20.269Z,"15 km SSE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-16T03:10:30.166Z,24.0847,93.875,55.37,4.4,mb,,91,0.414,0.6,us,us60006s03,2020-03-04T21:27:07.040Z,"34 km SE of Chur?ch?ndpur, India",earthquake,6.8,7.9,0.169,10,reviewed,us,us
2019-12-16T02:38:10.610Z,19.2178326,-155.4225006,32.21,2.51,ml,47,151,0.03067,0.11,hv,hv71280146,2019-12-16T02:43:54.370Z,"6 km ENE of P?hala, Hawaii",earthquake,0.54,0.58,0.13,3,automatic,hv,hv
2019-12-16T02:34:36.027Z,6.6587,125.1198,10,4.7,mb,,78,0.612,0.94,us,us60006rzg,2020-03-04T21:27:07.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.5,1.9,0.088,39,reviewed,us,us
2019-12-16T02:16:15.463Z,-23.8901,-66.872,219.59,4.2,mb,,57,1.52,0.77,us,us60006rza,2020-03-04T21:27:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,12.6,0.304,3,reviewed,us,us
2019-12-16T02:04:38.060Z,52.2489,-169.8452,35,3,ml,,220,0.543,1.01,us,us70006nkc,2020-03-04T21:27:14.040Z,"101 km SW of Nikolski, Alaska",earthquake,5.4,2,0.105,12,reviewed,us,us
2019-12-16T01:41:15.553Z,59.933,-153.1427,109.7,2.5,ml,,,,0.43,ak,ak019g2uxpvo,2020-03-04T21:27:14.040Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-16T01:29:28.352Z,-6.2192,150.4901,10,4.5,mb,,138,2.614,1.12,us,us60006rys,2020-03-04T21:27:07.040Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,12.3,1.9,0.14,15,reviewed,us,us
2019-12-16T00:32:25.753Z,-18.9381,168.1259,10,4.4,mwr,,99,2.531,0.82,us,us60006ryj,2020-03-04T21:27:07.040Z,"134 km S of Port-Vila, Vanuatu",earthquake,5.9,1.7,0.083,14,reviewed,us,us
2019-12-16T00:13:14.490Z,19.7125,-154.9773333,48.76,2.6,ml,61,214,0.04654,0.12,hv,hv71280001,2020-03-04T21:27:07.040Z,"11 km NNE of Kea‘au, Hawaii",earthquake,0.5,0.52,0.186,14,reviewed,hv,hv
2019-12-15T23:54:24.816Z,60.0558,-153.4702,151.2,2.7,ml,,,,0.95,ak,ak019g1kkpsc,2020-03-04T21:27:07.040Z,"46 km NE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-15T23:51:31.654Z,52.59,-169.6664,31.25,2.9,ml,,209,0.199,0.6,us,us70006pxv,2020-03-04T21:27:18.040Z,"66 km SW of Nikolski, Alaska",earthquake,8.1,10.9,0.115,10,reviewed,us,us
2019-12-15T23:32:59.305Z,65.9703,-166.2153,3.3,2.7,ml,,,,0.69,ak,ak019g1kg5yj,2020-03-04T21:27:07.040Z,"32 km SSW of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-15T22:37:05.190Z,19.0883,-66.3838,22,2.73,md,6,294,0.8289,0.17,pr,pr2019349018,2019-12-15T23:25:52.906Z,"68 km N of Brenas, Puerto Rico",earthquake,1.25,15.29,0.08,5,reviewed,pr,pr
